,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1787,1788.0,27199.699801122726,27218.599093947596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.899292824869917
1788,1789.0,27207.16966214986,27227.46536924623,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.29570709637119
1789,1790.0,27228.06161929503,27253.01705564538,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.9554363503521
1790,1791.0,27241.56018410197,27267.83025749832,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.2700733963502
1791,1792.0,27292.215522102008,27318.872658884153,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.657136782145244
1792,1793.0,27298.841450767104,27325.37434823662,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.532897469514864
1793,1794.0,27303.252931074505,27327.772464336333,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.519533261827746
1794,1796.0,27311.404176450895,27339.454795009107,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,28.05061855821259
1795,1795.0,27310.483396537675,27343.311034882663,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.82763834498837
1796,1797.0,27323.283932250008,27353.419794074347,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,30.135861824339372
1797,1798.0,27328.021420730576,27359.524628475116,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,31.503207744539395
1798,1799.0,27351.231804688756,27370.301231968228,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.06942727947171
1799,1800.0,27369.637937259216,27395.078183763097,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.44024650388019
1800,1801.0,27391.806125807416,27410.677940750382,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87181494296601
1801,1802.0,27467.317525127608,27487.06372021403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.74619508642354
1802,1803.0,27504.210217309625,27530.035538470875,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.82532116125003
1803,1804.0,27558.140002975884,27578.257791997326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.11778902144215
1804,1805.0,27579.863439138888,27598.913215137414,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.049775998526457
1805,1806.0,27584.562788733125,27610.40180039881,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.839011665684666
1806,1807.0,27602.75958022132,27621.55512318344,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.795542962117906
1807,1808.0,27609.151873928113,27634.50376575481,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.351891826696374
1808,1809.0,27617.568570582684,27643.457487579442,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.88891699675878
1809,1810.0,27650.799110874177,27676.087613490276,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.288502616098413
1810,1811.0,27658.612160296343,27684.562280551098,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.950120254754438
1811,1812.0,27665.50294215784,27685.653899860485,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.15095770264452
1812,1814.0,27669.521315269314,27693.72836415239,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,24.207048883075913
1813,1813.0,27666.42739131342,27698.72847977261,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,32.30108845918949
1814,1815.0,27686.021637765574,27705.89708044653,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.87544268095735
1815,1816.0,27695.63885118858,27714.51792942978,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.87907824119975
1816,1817.0,27703.349214021488,27728.414697208784,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.065483187296195
1817,1818.0,27708.93888787438,27737.188880409667,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.249992535285855
1818,1819.0,27728.127138966734,27745.81175259329,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.6846136265558
1819,1820.0,27757.614150897,27778.689719697726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.075568800726614
1820,1822.0,27770.36492094499,27791.336522698082,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.971601753091818
1821,1821.0,27766.8657552843,27792.106093728897,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.240338444597
1822,1823.0,27792.1434120978,27819.128868871376,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.985456773574697
1823,1824.0,27802.930886105114,27822.877897267,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.94701116188662
1824,1825.0,27805.083965444835,27829.665487006398,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.581521561562113
1825,1826.0,27847.574203601824,27874.467088771868,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.892885170043883
1826,1827.0,27877.285983621226,27896.28688391507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.000900293842278
1827,1828.0,27894.42785827189,27920.816080285957,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.388222014065832
1828,1829.0,27920.954073045996,27947.416760479147,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.462687433151586
1829,1831.0,27938.41491748964,27963.39073028543,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.97581279579026
1830,1830.0,27936.94471581909,27964.68902228772,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.744306468630384
1831,1832.0,27945.63466326689,27970.565437637913,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,24.93077437102329
1832,1834.0,27955.599846617,27975.59160725372,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.991760636719846
1833,1833.0,27954.42816779529,27980.618000041064,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.189832245774596
1834,1835.0,27976.148398107147,28000.69080052349,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.542402416343975
1835,1836.0,27978.701960939437,28005.085674930826,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.383713991388504
1836,1837.0,27990.27477812383,28009.469482948058,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.19470482422912
1837,1838.0,27992.246184154923,28012.110498765618,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.864314610695146
1838,1839.0,27992.62895410325,28017.434275760563,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,24.80532165731347
1839,1840.0,28012.041641586176,28032.004437938238,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.96279635206156
1840,1841.0,28026.15539411639,28045.234389047284,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.078994930892804
1841,1842.0,28036.52876252021,28063.36312456466,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.834362044450245
1842,1843.0,28046.47688193751,28065.401920539734,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.92503860222496
1843,1844.0,28048.050025101817,28070.498029580558,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.448004478741495
1844,1845.0,28051.486832273546,28073.357928087134,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.87109581358891
1845,1846.0,28057.753592025816,28084.19285064911,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,26.439258623293426
1846,1847.0,28066.579700127873,28085.579930717628,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.00023058975421
1847,1848.0,28076.02834921305,28095.73166132229,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.70331210923905
1848,1849.0,28080.732734553534,28107.888003379747,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.155268826212705
1849,1850.0,28119.816774198167,28146.66701491955,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.85024072138185
1850,1851.0,28132.990813123753,28151.967562142385,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.97674901863138
1851,1853.0,28144.07834283667,28163.01294922254,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.934606385868392
1852,1852.0,28136.97307473013,28163.844715822535,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.871641092406207
1853,1855.0,28163.70212505803,28181.667734457533,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.96560939950359
1854,1854.0,28153.273737154836,28182.165518188365,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.891781033529696
1855,1856.0,28167.566117057293,28195.774348027928,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.20823097063476
1856,1858.0,28182.76391801541,28203.838850735727,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0749327203157
1857,1857.0,28180.86954172274,28204.099269423936,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,23.22972770119668
1858,1859.0,28205.72247907852,28225.622119293013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.899640214494866
1859,1860.0,28245.588707836694,28264.74836064362,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.159652806927625
1860,1861.0,28253.808169226257,28273.931136499777,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.12296727352077
1861,1862.0,28286.369718564376,28305.623547842686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.25382927831015
1862,1863.0,28289.57151544319,28309.650685807184,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.079170363995217
1863,1864.0,28303.76940509637,28329.38045365786,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.61104856149177
1864,1865.0,28320.55611073315,28340.384480990488,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.828370257338975
1865,1866.0,28389.20290732216,28408.332751804865,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.129844482704357
1866,1867.0,28392.247158628044,28417.269745113004,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.022586484959902
1867,1868.0,28393.34147485836,28423.76315292226,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.42167806389989
1868,1869.0,28396.91521015086,28430.856976864965,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,33.94176671410605
1869,1870.0,28413.906134249297,28442.61844019502,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.71230594572262
1870,1871.0,28420.856842080775,28444.043404182343,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.186562101567688
1871,1872.0,28441.43413165803,28462.34416259735,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.910030939321587
1872,1873.0,28445.288420099263,28470.294318256758,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.005898157494812
1873,1874.0,28459.76242081503,28488.753828164,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.991407348970824
1874,1875.0,28547.510446379943,28565.63574872372,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.12530234377482
1875,1876.0,28552.638024704505,28573.751495184475,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.113470479969692
1876,1877.0,28609.335086382158,28634.145909959563,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.810823577405245
1877,1879.0,28624.981450144227,28648.385451388884,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.404001244656683
1878,1878.0,28621.304951119288,28650.201686330285,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.896735210997576
1879,1880.0,28635.775579794423,28655.25501382774,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.479434033317375
1880,1881.0,28636.02772317215,28658.207119671373,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.179396499224822
1881,1882.0,28637.05819905354,28662.29628262922,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,25.23808357568123
1882,1884.0,28641.32664171798,28669.475375021364,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,28.14873330338378
1883,1883.0,28638.376785121276,28674.279204191578,5.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,35.90241907030213
1884,1885.0,28649.1353890224,28683.87269441044,6.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,34.737305388036475
1885,1887.0,28682.13157021519,28702.286981962294,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.155411747102335
1886,1886.0,28675.452578431967,28702.53467965559,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.082101223622885
1887,1888.0,28701.828351919205,28726.63801723869,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.80966531948434
1888,1889.0,28704.132433295686,28730.791994892566,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.65956159687994
1889,1890.0,28730.746292161206,28758.619044368977,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.872752207771555
1890,1891.0,28784.55085915547,28810.267231538546,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.716372383074486
1891,1892.0,28786.228145964655,28814.249636513945,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.02149054929032
1892,1893.0,28798.480436272595,28817.374941000457,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.894504727861204
1893,1894.0,28814.312343737616,28840.504521928953,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.192178191337007
1894,1895.0,28861.678494048465,28886.385599073445,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.707105024979683
1895,1896.0,28864.741262337906,28890.929890057057,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.188627719151555
1896,1897.0,28885.965422240908,28904.804994006383,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.83957176547483
1897,1898.0,28887.02204774649,28915.042653801833,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.020606055342796
1898,1899.0,28890.862564553525,28919.068413376197,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,28.205848822672124
1899,1900.0,28903.078817669626,28928.898620223135,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.819802553509362
1900,1901.0,28906.89512771888,28934.693424983234,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.798297264354915
1901,1902.0,28919.66887838791,28937.886386787002,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.217508399091457
1902,1903.0,28930.930762185744,28951.691092004537,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.760329818793252
1903,1904.0,28943.63498278788,28961.469600898345,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.834618110464362
1904,1905.0,28950.77136772008,28970.521477351507,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.750109631426312
1905,1906.0,28952.386217605334,28971.234106323067,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.84788871773344
1906,1907.0,28968.856975683168,28988.060261948154,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.203286264986673
1907,1908.0,28981.76372602276,29010.047163530766,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.28343750800559
1908,1909.0,29010.625859339194,29035.03615365649,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.410294317294756
1909,1910.0,29030.193835988874,29058.32718346673,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.13334747785484
1910,1911.0,29039.494947591727,29065.48933219884,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.994384607110987
1911,1913.0,29057.3315618227,29076.564786877083,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.233225054384093
1912,1912.0,29049.574291766043,29077.138939837874,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.56464807183147
1913,1914.0,29078.93657549509,29097.988396721943,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.051821226854372
1914,1915.0,29096.614361550768,29122.63482029943,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.02045874866235
1915,1916.0,29114.681259748926,29139.7637968977,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.082537148773554
1916,1917.0,29124.657358677625,29144.66618727308,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.00882859545527
1917,1918.0,29127.764244994778,29153.578864286217,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.814619291439158
1918,1919.0,29138.543603275568,29164.000795527798,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.457192252230016
1919,1920.0,29148.1346538601,29174.181874778336,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.047220918237144
1920,1922.0,29157.91421174721,29181.327642275657,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.413430528446042
1921,1921.0,29153.672161031107,29181.439362167763,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.767201136655785
1922,1923.0,29158.128592279925,29188.36045183461,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.231859554685798
1923,1925.0,29188.803547544518,29208.04447245854,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.24092491402189
1924,1924.0,29184.05918398093,29212.237939144412,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.178755163480673
1925,1926.0,29203.12060872588,29229.27063836685,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.15002964096857
1926,1927.0,29266.95696545758,29294.634546014713,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.677580557134206
1927,1928.0,29277.946716260514,29296.894732196226,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.948015935711737
1928,1929.0,29278.973697548445,29302.703581274796,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.729883726351545
1929,1930.0,29290.49478505374,29309.426564130245,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.931779076505336
1930,1931.0,29321.264692689307,29341.31105830685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.046365617541596
1931,1932.0,29327.72525339644,29347.072278345648,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.3470249492093
1932,1934.0,29333.26443024925,29352.025729711637,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,18.761299462385068
1933,1933.0,29332.51828814342,29360.29002149503,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.771733351612056
1934,1935.0,29339.539861460824,29363.897253640367,4.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,24.35739217954324
1935,1937.0,29350.43674049724,29373.865189709235,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,23.42844921199503
1936,1936.0,29348.967834377436,29376.318625460415,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.350791082979413
1937,1938.0,29351.531225244744,29381.024729419747,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,29.49350417500318
1938,1939.0,29382.812929766787,29402.64130191516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.828372148371272
1939,1940.0,29388.34877832977,29407.32189173984,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.973113410069345
1940,1941.0,29391.169393443834,29417.5321493302,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.362755886366358
1941,1942.0,29416.112404222225,29435.055226457025,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.942822234799678
1942,1943.0,29431.341353358468,29459.421186751166,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.079833392697765
1943,1944.0,29459.38780972021,29485.373661685728,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.985851965517213
1944,1945.0,29463.852970703916,29491.691395224294,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.838424520377885
1945,1946.0,29472.651254976434,29499.256155245992,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.60490026955813
1946,1947.0,29479.033730217576,29499.69647623129,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.66274601371333
1947,1948.0,29483.676880141065,29506.394787788555,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.717907647489483
1948,1949.0,29502.381065240137,29530.475062567788,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.093997327650868
1949,1951.0,29530.70763577635,29550.409372031656,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.70173625530515
1950,1950.0,29527.599307182325,29553.674222993428,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.074915811102983
1951,1952.0,29563.883013724448,29591.86738283331,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.984369108860847
1952,1953.0,29576.39012239758,29595.228737716985,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.838615319404198
1953,1954.0,29583.619869276266,29611.942486360225,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.322617083958903
1954,1955.0,29596.063277626476,29614.75049810834,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.687220481864642
1955,1957.0,29598.74178886059,29621.721830576982,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.980041716393316
1956,1956.0,29597.477384949485,29628.19271858597,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,30.71533363648632
1957,1958.0,29598.907345772084,29628.531979392385,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,29.6246336203003
1958,1959.0,29610.542819378526,29636.086995222522,5.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,25.544175843995617
1959,1960.0,29618.093806222605,29643.293610938075,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,25.199804715470236
1960,1961.0,29645.119237953644,29665.13296519183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.01372723818713
1961,1962.0,29657.421085887567,29678.566146507663,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.145060620096046
1962,1963.0,29658.0320028758,29683.098585656986,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0665827811863
1963,1964.0,29662.073983374576,29686.354395277867,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.28041190329168
1964,1965.0,29668.448715225295,29694.744711861695,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.29599663639965
1965,1966.0,29743.68880516091,29762.62383233833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.935027177420125
1966,1967.0,29749.36368592873,29775.766972170655,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.403286241926253
1967,1968.0,29766.03070296427,29793.07496881814,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.04426585386682
1968,1969.0,29793.970642459284,29813.75352204163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78287958234432
1969,1971.0,29822.847400322975,29842.989229970248,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.14182964727297
1970,1970.0,29820.27992391102,29847.08109444032,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.80117052929927
1971,1972.0,29855.125874361278,29872.985467579052,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.85959321777409
1972,1973.0,29866.111964080406,29886.9574059599,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.845441879493592
1973,1974.0,29876.55845048289,29894.5700695911,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.011619108208833
1974,1975.0,29877.718324887417,29906.582833473985,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.864508586568263
1975,1976.0,29902.144641451396,29920.103902431718,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.959260980322142
1976,1977.0,29905.68463070493,29934.32224910345,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.637618398519407
1977,1978.0,29931.790699445377,29949.903901615417,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.113202170039585
1978,1979.0,29951.882298300574,29979.39178554898,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.509487248407822
1979,1980.0,29967.12043947208,29992.381006166277,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.260566694196314
1980,1982.0,29999.12481182695,30018.276325304952,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.151513478002016
1981,1981.0,29993.30094173895,30019.81647455542,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.515532816469204
1982,1983.0,30003.713735234905,30026.21384940002,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.50011416511552
1983,1984.0,30019.675629063513,30045.58335679093,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.907727727415477
1984,1985.0,30041.442431036096,30066.806197688213,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.363766652117192
1985,1986.0,30064.488066005484,30090.727724960336,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.23965895485162
1986,1987.0,30076.662763637756,30096.579838320868,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.917074683111423
1987,1988.0,30089.826834260184,30108.733406426356,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.906572166171827
1988,1989.0,30091.183553642953,30116.4823407185,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.298787075545988
1989,1990.0,30119.86748922976,30139.034145256734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.166656026973214
1990,1991.0,30154.315116679638,30174.344851691934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.02973501229644
1991,1992.0,30155.898166991075,30175.237947528807,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.339780537731713
1992,1993.0,30174.797961749737,30194.742852700012,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.944890950275294
1993,1995.0,30192.549633572962,30211.637567547907,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.087933974944463
1994,1994.0,30191.331452111262,30217.801386534775,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.469934423512314
1995,1996.0,30199.21197063238,30218.534694432296,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.322723799916275
1996,1997.0,30199.377741722645,30229.66614440366,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,30.288402681017033
1997,1998.0,30202.795098697505,30233.585283870747,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,30.790185173242207
1998,1999.0,30213.47856726959,30236.460477597822,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,22.981910328231606
1999,2000.0,30225.731927140554,30253.914871932106,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.182944791551563
2000,2002.0,30272.383743260343,30292.569939611138,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.18619635079449
2001,2001.0,30270.761492881968,30296.44688714575,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.685394263782655
2002,2003.0,30282.57316571171,30308.486430077694,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.913264365983196
2003,2004.0,30313.515324674554,30339.90634754062,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.391022866064304
