,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1304,1305.0,31585.361047524566,31605.361047524566,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1305,1306.0,31587.4900611346,31613.4900611346,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1306,1307.0,31648.418521266944,31673.918521266944,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1307,1308.0,31719.134058334475,31738.134058334475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1308,1309.0,31775.538924487653,31803.538924487653,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1309,1310.0,31835.26006813856,31860.76006813856,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1310,1311.0,31846.610588837666,31866.610588837666,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1311,1312.0,31891.18193275481,31917.18193275481,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1312,1313.0,31929.675267632392,31949.675267632392,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1313,1314.0,31938.686451386293,31957.686451386293,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1314,1315.0,31961.88964028808,31981.88964028808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1315,1316.0,31979.281208338154,31998.281208338154,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1316,1317.0,32001.761749301833,32021.761749301833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1317,1319.0,32019.261586775607,32039.261586775607,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1318,1318.0,32016.45402442267,32042.45402442267,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1319,1320.0,32030.888435561967,32058.888435561967,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1320,1321.0,32055.81734728889,32074.81734728889,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1321,1322.0,32132.228562515687,32152.228562515687,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1322,1323.0,32139.44264267152,32158.44264267152,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1323,1324.0,32153.498711216514,32173.498711216514,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1324,1325.0,32173.020919095314,32197.520919095314,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1325,1326.0,32182.81869267452,32202.81869267452,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1326,1327.0,32184.913386863092,32211.520919095314,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.607532232221274
1327,1328.0,32215.683496008016,32243.683496008016,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1328,1329.0,32233.39120558365,32252.39120558365,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1329,1330.0,32234.800617266494,32254.800617266494,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1330,1331.0,32268.17022688218,32294.17022688218,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1331,1332.0,32283.320210065292,32303.320210065292,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1332,1333.0,32329.281861822743,32353.781861822743,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1333,1334.0,32362.231415137798,32382.231415137798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1334,1335.0,32377.67896531016,32403.67896531016,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1335,1337.0,32452.647156194118,32471.647156194118,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1336,1336.0,32445.239629501968,32473.239629501968,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1337,1338.0,32472.02810734463,32497.52810734463,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1338,1339.0,32502.748654318388,32530.748654318388,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1339,1340.0,32572.00152033692,32598.00152033692,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1340,1341.0,32579.711984979585,32607.711984979585,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1341,1343.0,32683.55033207444,32702.55033207444,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1342,1342.0,32677.817764812982,32704.317764812982,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1343,1344.0,32701.68559966872,32719.68559966872,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1344,1346.0,32726.247937304845,32744.247937304845,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1345,1345.0,32724.051001343338,32745.051001343338,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1346,1347.0,32733.499353210365,32753.499353210365,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
1347,1348.0,32775.31688428689,32794.31688428689,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1348,1350.0,32793.864156674004,32812.864156674004,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1349,1349.0,32787.51190161396,32814.51190161396,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1350,1351.0,32809.75949537602,32838.75949537602,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
1351,1353.0,32822.72696772006,32842.72696772006,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1352,1352.0,32819.28321734666,32846.75949537602,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.4762780293604
1353,1354.0,32842.901440957045,32861.901440957045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1354,1355.0,32887.217422236405,32915.217422236405,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1355,1357.0,32923.27364086402,32942.27364086402,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1356,1356.0,32919.367048385495,32945.867048385495,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1357,1358.0,32954.0529361646,32972.0529361646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1358,1359.0,32957.5402257501,32984.0402257501,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1359,1360.0,32965.486709454955,32984.486709454955,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1360,1361.0,32989.71215548856,33015.71215548856,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1361,1362.0,33055.1238853671,33075.1238853671,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1362,1363.0,33174.43636553813,33200.43636553813,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1363,1364.0,33192.20438838282,33212.20438838282,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1364,1365.0,33195.56768762437,33221.56768762437,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1365,1366.0,33230.45417076048,33250.45417076048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1366,1368.0,33252.1775328213,33271.1775328213,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1367,1367.0,33248.91647763993,33274.41647763993,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1368,1369.0,33304.034881544394,33324.034881544394,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1369,1370.0,33316.60112624554,33341.10112624554,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1370,1371.0,33336.06386070753,33363.06386070753,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1371,1372.0,33347.12520838282,33374.12520838282,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1372,1373.0,33351.385169013294,33377.885169013294,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1373,1374.0,33431.12907322871,33450.12907322871,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1374,1376.0,33456.31325901723,33475.31325901723,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1375,1375.0,33448.961581525466,33475.961581525466,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1376,1377.0,33458.9615596865,33483.31325901723,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.351699330734846
1377,1378.0,33495.562642152734,33520.562642152734,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1378,1379.0,33496.09321184934,33523.59321184934,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
1379,1380.0,33513.57810728765,33531.57810728765,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
1380,1381.0,33524.932897970386,33553.932897970386,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1381,1382.0,33529.413236982786,33554.413236982786,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1382,1383.0,33532.149132423525,33561.932897970386,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,29.783765546861105
1383,1384.0,33550.69455497743,33568.69455497743,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0
1384,1385.0,33609.41366931953,33630.41366931953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1385,1386.0,33622.39948136729,33646.89948136729,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1386,1387.0,33624.59897279564,33651.59897279564,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1387,1388.0,33683.373857061975,33709.873857061975,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1388,1389.0,33701.16822506953,33725.66822506953,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1389,1390.0,33704.172062141726,33730.672062141726,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1390,1391.0,33704.31756099542,33739.66822506953,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,35.35066407411068
1391,1392.0,33773.55161850817,33793.55161850817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1392,1393.0,33785.7461922374,33811.7461922374,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1393,1394.0,33806.08661946322,33826.08661946322,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1394,1396.0,33814.77466251186,33832.77466251186,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1395,1397.0,33820.403757543776,33839.403757543776,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1396,1395.0,33814.13978647451,33840.63978647451,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1397,1399.0,33847.612967147565,33873.612967147565,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1398,1398.0,33845.963690673554,33873.963690673554,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1399,1400.0,33848.88761431788,33880.612967147565,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,31.725352829686017
1400,1401.0,33937.45570603558,33957.45570603558,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1401,1402.0,33955.36168356158,33974.36168356158,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1402,1403.0,33966.27970523756,33986.27970523756,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1403,1404.0,34026.79032440956,34051.29032440956,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1404,1405.0,34050.571187164125,34070.571187164125,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1405,1406.0,34051.39552084813,34075.89552084813,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1406,1408.0,34080.62983038239,34100.62983038239,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1407,1407.0,34079.16303022735,34104.66303022735,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1408,1410.0,34145.36686743441,34165.36686743441,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1409,1409.0,34142.437554390046,34169.437554390046,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1410,1411.0,34160.35508294086,34178.35508294086,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1411,1412.0,34209.106900475075,34230.106900475075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1412,1413.0,34235.049543698384,34253.049543698384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1413,1414.0,34287.190711033305,34313.690711033305,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1414,1415.0,34292.17656292812,34319.17656292812,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1415,1416.0,34306.63619801371,34332.63619801371,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
1416,1418.0,34366.93290681492,34385.93290681492,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1417,1417.0,34363.867991635125,34391.867991635125,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1418,1419.0,34416.64110618086,34435.64110618086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1419,1420.0,34417.630641299605,34443.130641299605,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1420,1421.0,34454.23865864083,34473.23865864083,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1421,1422.0,34468.50236623921,34493.00236623921,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1422,1423.0,34473.77976656219,34501.77976656219,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1423,1424.0,34607.61038727613,34627.61038727613,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1424,1425.0,34631.1023518578,34650.1023518578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1425,1426.0,34710.06156614848,34737.06156614848,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1426,1427.0,34733.22998143225,34760.22998143225,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1427,1428.0,34758.867440675065,34778.867440675065,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1428,1429.0,34784.21052733373,34811.21052733373,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1429,1430.0,34796.29504678981,34823.29504678981,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1430,1431.0,34804.41294888532,34831.41294888532,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
1431,1432.0,34864.72053332132,34884.72053332132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1432,1433.0,34882.75532480525,34901.75532480525,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1433,1434.0,34899.06421069253,34919.06421069253,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1434,1435.0,34917.466344879555,34936.466344879555,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1435,1436.0,34941.215581197976,34961.215581197976,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1436,1437.0,34963.850241166,34990.850241166,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1437,1439.0,34983.569799602796,35001.569799602796,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1438,1438.0,34980.04421495745,35007.54421495745,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
1439,1440.0,34990.18264284639,35016.18264284639,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.0
1440,1441.0,35016.98664689333,35036.98664689333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1441,1442.0,35025.57612739741,35044.57612739741,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1442,1443.0,35028.327667365586,35054.827667365586,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1443,1444.0,35079.83190767014,35098.83190767014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1444,1446.0,35105.23209456578,35124.23209456578,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1445,1445.0,35103.147363520824,35131.147363520824,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1446,1447.0,35173.682836319225,35192.682836319225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1447,1448.0,35249.954784830334,35269.954784830334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1448,1449.0,35256.71966736918,35282.71966736918,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1449,1450.0,35283.43661751756,35303.43661751756,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1450,1451.0,35291.57462939583,35310.57462939583,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1451,1452.0,35291.964771653475,35319.964771653475,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1452,1453.0,35318.71129436329,35337.71129436329,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1453,1454.0,35382.38715078735,35402.38715078735,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1454,1455.0,35407.20509708147,35426.20509708147,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1455,1456.0,35414.655961462486,35434.655961462486,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1456,1457.0,35449.866067964795,35475.866067964795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1457,1458.0,35473.417065808804,35493.417065808804,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1458,1459.0,35500.775381518215,35526.275381518215,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1459,1460.0,35515.24862445375,35535.24862445375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1460,1461.0,35530.328532073574,35549.328532073574,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1461,1462.0,35550.516178692116,35575.016178692116,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1462,1463.0,35556.00462219422,35576.00462219422,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1463,1464.0,35563.74306218466,35590.24306218466,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.5
1464,1465.0,35594.42863177207,35613.42863177207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1465,1466.0,35604.02285371248,35624.02285371248,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1466,1467.0,35643.885615405685,35662.885615405685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1467,1468.0,35667.070922206934,35688.070922206934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1468,1469.0,35668.75809874148,35693.75809874148,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1469,1470.0,35682.173349658144,35702.173349658144,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1470,1471.0,35743.6946570055,35762.6946570055,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1471,1472.0,35793.48353752078,35813.48353752078,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1472,1473.0,35853.737982619554,35872.737982619554,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1473,1474.0,35891.48039279619,35919.48039279619,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1474,1475.0,36016.58982417413,36042.08982417413,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1475,1476.0,36028.540373872354,36048.540373872354,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1476,1477.0,36033.313493922025,36052.313493922025,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1477,1478.0,36036.74752381346,36062.24752381346,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1478,1479.0,36046.62072645769,36072.62072645769,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
1479,1480.0,36050.45825608647,36078.45825608647,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1480,1481.0,36088.53241553077,36114.03241553077,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1481,1483.0,36135.87756715858,36154.87756715858,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1482,1482.0,36132.98511517719,36160.98511517719,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1483,1484.0,36151.0779703031,36177.0779703031,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1484,1485.0,36164.89332450146,36184.89332450146,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1485,1486.0,36171.33289744964,36190.33289744964,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1486,1487.0,36183.613310509034,36203.613310509034,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1487,1488.0,36224.39621735398,36243.39621735398,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1488,1489.0,36241.51999866155,36268.01999866155,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1489,1490.0,36245.508286840886,36270.008286840886,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1490,1491.0,36246.335879233695,36284.01999866155,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,37.68411942785315
1491,1492.0,36268.87028752596,36287.87028752596,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1492,1493.0,36285.89246676671,36305.89246676671,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1493,1494.0,36291.463556713476,36310.463556713476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1494,1495.0,36337.17063951866,36365.17063951866,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1495,1496.0,36343.43033585305,36369.43033585305,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1496,1497.0,36360.2353215374,36380.2353215374,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1497,1498.0,36372.00673008296,36396.50673008296,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1498,1499.0,36425.18824999426,36445.18824999426,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1499,1501.0,36428.58522709468,36450.68824999426,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.103022899580537
1500,1500.0,36426.86331897142,36453.18824999426,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.324931022842065
1501,1502.0,36571.35356698549,36598.35356698549,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1502,1503.0,36588.703221797296,36613.203221797296,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
1503,1504.0,36599.621406163,36619.621406163,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1504,1505.0,36674.96346228153,36693.96346228153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1505,1506.0,36679.21614561885,36699.21614561885,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1506,1507.0,36679.224062651054,36704.96346228153,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,25.73939963047451
1507,1508.0,36688.15748083807,36708.15748083807,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
1508,1509.0,36789.07513226581,36808.07513226581,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1509,1510.0,36792.05612993132,36812.05612993132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1510,1511.0,36797.04970093001,36821.54970093001,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1511,1512.0,36832.56289085883,36852.56289085883,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1512,1513.0,36888.94318377639,36915.94318377639,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1513,1514.0,36976.10813655104,37002.60813655104,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1514,1515.0,36982.692614342675,37007.192614342675,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1515,1516.0,37029.03404054277,37049.03404054277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1516,1517.0,37041.05892962917,37065.55892962917,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1517,1518.0,37051.06183339035,37070.06183339035,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1518,1519.0,37052.03068558319,37073.55892962917,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.528244045985048
1519,1520.0,37146.16854174783,37164.16854174783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1520,1521.0,37166.77026889777,37195.77026889777,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1521,1522.0,37234.958213841834,37259.958213841834,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
1522,1523.0,37241.26788919679,37270.26788919679,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
1523,1524.0,37263.79727853712,37287.29727853712,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
1524,1525.0,37283.84405273599,37312.84405273599,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1525,1526.0,37316.59606560215,37334.59606560215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1526,1527.0,37371.37077437484,37392.37077437484,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1527,1528.0,37432.66632590905,37450.66632590905,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1528,1530.0,37441.669898862296,37459.669898862296,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
1529,1529.0,37434.44037507638,37463.44037507638,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1530,1531.0,37463.52867287298,37490.52867287298,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1531,1533.0,37544.90738160828,37564.90738160828,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1532,1532.0,37540.86858214659,37565.36858214659,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1533,1534.0,37545.896415911884,37571.90738160828,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.01096569639776
