,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1785,1786.0,25411.78730670297,25436.78730670297,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1786,1787.0,25490.219409066784,25511.219409066784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1787,1788.0,25514.142882804215,25532.142882804215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1788,1789.0,25539.683651727246,25568.683651727246,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1789,1790.0,25548.101217896157,25573.101217896157,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
1790,1791.0,25583.21046166674,25604.21046166674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1791,1792.0,25593.596938197148,25611.596938197148,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
1792,1793.0,25594.56971494143,25622.06971494143,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
1793,1794.0,25613.64134531212,25638.64134531212,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
1794,1795.0,25633.61213716323,25661.11213716323,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
1795,1796.0,25685.90208113475,25703.90208113475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1796,1797.0,25710.990068391857,25731.990068391857,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1797,1798.0,25753.545420058283,25771.545420058283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1798,1799.0,25755.742363910005,25784.742363910005,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1799,1800.0,25777.213542679543,25795.213542679543,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1800,1802.0,25790.308783973956,25809.308783973956,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1801,1801.0,25789.40515200843,25809.40515200843,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1802,1803.0,25805.588728639228,25823.588728639228,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1803,1804.0,25806.46656555144,25832.96656555144,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
1804,1805.0,25814.35827136025,25833.35827136025,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
1805,1806.0,25839.550510756057,25865.550510756057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1806,1807.0,25888.241132792806,25916.241132792806,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1807,1808.0,25894.90165902931,25920.90165902931,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1808,1809.0,25907.23047091259,25935.23047091259,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1809,1810.0,25913.087224804935,25940.087224804935,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,27.0
1810,1811.0,25913.403929299326,25943.23047091259,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,29.826541613263544
1811,1812.0,25913.840164495476,25954.087224804935,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,40.2470603094589
1812,1813.0,25921.687623882415,25959.23047091259,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,37.542847030174016
1813,1814.0,25952.759868364767,25971.759868364767,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1814,1815.0,25959.01704106744,25979.01704106744,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1815,1816.0,25969.08934797865,25988.08934797865,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1816,1817.0,26025.630525636494,26045.630525636494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1817,1818.0,26028.600924290873,26047.600924290873,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1818,1819.0,26032.832779562792,26053.630525636494,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.797746073702
1819,1820.0,26052.148531860523,26077.648531860523,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1820,1821.0,26064.32789921339,26084.32789921339,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1821,1822.0,26073.05428548632,26092.05428548632,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1822,1823.0,26094.75127413965,26114.75127413965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1823,1824.0,26135.62400888152,26154.62400888152,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1824,1825.0,26156.716873312853,26176.716873312853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1825,1826.0,26159.496767273336,26185.496767273336,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1826,1827.0,26176.68775658518,26204.68775658518,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1827,1828.0,26179.57631076851,26205.57631076851,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1828,1830.0,26185.48951908608,26212.57631076851,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,27.086791682428156
1829,1829.0,26180.776779759348,26220.68775658518,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,39.91097682583131
1830,1831.0,26214.44746884153,26233.44746884153,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1831,1832.0,26220.855326391473,26240.855326391473,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1832,1833.0,26231.03407737331,26250.03407737331,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1833,1834.0,26261.715486995105,26289.715486995105,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1834,1835.0,26279.421754351377,26305.421754351377,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1835,1837.0,26319.812235839352,26338.812235839352,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1836,1836.0,26316.669709618604,26344.669709618604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1837,1838.0,26321.793311454883,26345.812235839352,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.018924384468846
1838,1839.0,26328.283700169675,26352.669709618604,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,24.386009448928235
1839,1840.0,26351.11331859259,26377.11331859259,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1840,1841.0,26366.018108715944,26391.518108715944,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1841,1842.0,26410.290389058413,26429.290389058413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1842,1844.0,26432.449568441218,26451.449568441218,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1843,1843.0,26426.282541267054,26454.282541267054,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1844,1846.0,26445.45943536985,26463.45943536985,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1845,1845.0,26444.76322056532,26465.76322056532,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
1846,1847.0,26463.36322226755,26486.86322226755,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.5
1847,1848.0,26483.14282837329,26509.64282837329,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1848,1849.0,26491.282955126717,26518.282955126717,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1849,1850.0,26518.400992252817,26544.400992252817,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1850,1851.0,26530.73319680521,26550.73319680521,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1851,1852.0,26551.766078063512,26570.766078063512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1852,1853.0,26552.778723961237,26579.278723961237,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1853,1854.0,26559.684766982824,26585.684766982824,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
1854,1855.0,26589.092802878506,26609.092802878506,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1855,1856.0,26640.849537324484,26665.349537324484,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1856,1858.0,26662.743501917368,26681.743501917368,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1857,1859.0,26662.89916585725,26688.743501917368,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,25.84433606011953
1858,1857.0,26661.103652752987,26689.103652752987,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1859,1860.0,26685.282332024304,26704.282332024304,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1860,1861.0,26702.909626429613,26722.909626429613,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1861,1862.0,26704.32024946525,26728.82024946525,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1862,1864.0,26718.285533424558,26744.285533424558,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
1863,1863.0,26716.933705699943,26744.933705699943,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1864,1865.0,26722.282340406757,26751.285533424558,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,29.003193017801095
1865,1866.0,26748.50009498435,26768.50009498435,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1866,1867.0,26759.616188634325,26778.616188634325,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1867,1868.0,26795.903344593793,26823.903344593793,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1868,1869.0,26809.218543913757,26835.718543913757,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1869,1870.0,26814.277026882235,26840.277026882235,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1870,1872.0,26822.408316672616,26843.718543913757,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.310227241141547
1871,1871.0,26818.22488743583,26847.277026882235,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,29.052139446404908
1872,1873.0,26845.08570756685,26871.58570756685,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1873,1875.0,26854.84284746245,26877.08570756685,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.24286010440119
1874,1874.0,26852.842688814126,26879.58570756685,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.74301875272431
1875,1877.0,26864.7423708694,26884.08570756685,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.34333669744956
1876,1876.0,26857.668603179027,26887.58570756685,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,29.9171043878232
1877,1878.0,26868.264929806286,26891.08570756685,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,22.820777760563942
1878,1879.0,26876.89159560668,26896.89159560668,5.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,20.0
1879,1880.0,26890.270772556392,26909.270772556392,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1880,1881.0,26898.70409442898,26918.70409442898,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1881,1882.0,26942.484417445423,26961.484417445423,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1882,1885.0,26971.560123183157,26995.015313954376,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.45519077121935
1883,1884.0,26970.515313954376,26998.515313954376,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1884,1883.0,26970.20677149026,27002.015313954376,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,31.808542464117636
1885,1886.0,27047.201091234463,27067.201091234463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1886,1887.0,27052.961697058898,27071.961697058898,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1887,1888.0,27061.13575647003,27081.13575647003,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1888,1889.0,27072.76944452227,27091.76944452227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1889,1890.0,27079.11945982164,27104.61945982164,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1890,1891.0,27089.568906074608,27115.068906074608,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1891,1892.0,27091.028772420585,27116.528772420585,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1892,1893.0,27098.70921128374,27129.068906074608,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,30.359694790866342
1893,1894.0,27149.162385262174,27174.662385262174,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1894,1895.0,27163.023138366327,27182.023138366327,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1895,1896.0,27180.865040285556,27208.865040285556,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1896,1897.0,27190.27773539716,27216.27773539716,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1897,1899.0,27200.625994484744,27223.27773539716,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.651740912417154
1898,1898.0,27194.35061221412,27224.865040285556,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,30.514428071437578
1899,1901.0,27203.290339129857,27232.865040285556,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,29.574701155699586
1900,1900.0,27202.139876974965,27237.27773539716,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,35.13785842219659
1901,1902.0,27214.635809708896,27248.865040285556,5.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,34.229230576660484
1902,1903.0,27259.125225529053,27278.125225529053,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1903,1904.0,27289.25219861973,27309.25219861973,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1904,1905.0,27312.067483617564,27331.067483617564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1905,1906.0,27316.726650932083,27341.226650932083,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1906,1907.0,27321.78780200834,27341.78780200834,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1907,1908.0,27332.660148182942,27359.660148182942,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
1908,1909.0,27376.87438253938,27395.87438253938,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1909,1910.0,27386.827233149324,27414.327233149324,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
1910,1911.0,27390.96417308492,27415.96417308492,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
1911,1913.0,27408.1086447882,27427.1086447882,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
1912,1912.0,27400.871197816337,27430.327233149324,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.456035332987085
1913,1914.0,27408.842312513014,27434.1086447882,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,25.26633227518687
1914,1915.0,27422.752476367034,27450.752476367034,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
1915,1916.0,27454.2693053554,27480.2693053554,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1916,1917.0,27497.548857525348,27517.548857525348,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1917,1918.0,27507.391279784908,27526.391279784908,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1918,1920.0,27528.31707013959,27547.31707013959,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1919,1919.0,27520.99396423292,27547.49396423292,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1920,1921.0,27541.13833068188,27567.13833068188,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1921,1923.0,27560.150070650518,27583.650070650518,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
1922,1922.0,27559.28160083154,27588.28160083154,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
1923,1925.0,27576.81576773524,27596.81576773524,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
1924,1924.0,27569.018416208895,27597.650070650518,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.63165444162223
1925,1926.0,27585.67774774997,27605.67774774997,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
1926,1928.0,27594.437495140744,27614.437495140744,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
1927,1927.0,27592.516045273733,27618.516045273733,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
1928,1929.0,27602.6632867971,27622.6632867971,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
1929,1930.0,27618.491102268446,27637.491102268446,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1930,1931.0,27645.487321131783,27665.487321131783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1931,1932.0,27648.022546158183,27674.022546158183,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1932,1934.0,27651.754269002766,27681.022546158183,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,29.26827715541731
1933,1933.0,27648.6951527042,27681.487321131783,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.79216842758251
1934,1935.0,27674.774536853904,27700.774536853904,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1935,1936.0,27691.411090515634,27711.411090515634,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1936,1937.0,27719.77653870749,27738.77653870749,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1937,1938.0,27729.893189127455,27749.893189127455,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1938,1939.0,27737.228473501298,27763.228473501298,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
1939,1940.0,27741.266503493578,27767.766503493578,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1940,1941.0,27761.370761080878,27785.870761080878,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.5
1941,1942.0,27765.18180994627,27791.68180994627,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1942,1943.0,27776.86670252769,27802.86670252769,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
1943,1945.0,27784.46675254075,27809.86670252769,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,25.399949986942374
1944,1944.0,27783.580808977084,27811.580808977084,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0
1945,1946.0,27790.835773143455,27816.86670252769,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,26.030929384236515
1946,1947.0,27807.273820483384,27827.273820483384,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
1947,1948.0,27851.83390813031,27870.83390813031,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1948,1949.0,27859.968507366426,27885.468507366426,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1949,1950.0,27866.306029007592,27891.806029007592,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1950,1951.0,27874.358878098923,27902.358878098923,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
1951,1952.0,27889.116521269527,27914.616521269527,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.5
1952,1954.0,27896.929554677645,27915.929554677645,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
1953,1953.0,27896.62594227632,27921.616521269527,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,24.990578993205418
1954,1955.0,27916.724258500493,27943.724258500493,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1955,1956.0,27922.776430416605,27949.776430416605,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
1956,1958.0,27944.112242911277,27964.112242911277,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1957,1957.0,27942.977850704214,27969.977850704214,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
1958,1960.0,27954.43434055852,27974.43434055852,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
1959,1959.0,27951.544803841884,27977.977850704214,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.43304686233023
1960,1961.0,27967.524008836288,27993.024008836288,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
1961,1962.0,27989.425698160143,28017.425698160143,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1962,1963.0,28027.84546254699,28053.84546254699,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1963,1964.0,28070.12030885541,28090.12030885541,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1964,1965.0,28079.10327520846,28098.10327520846,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1965,1966.0,28093.192905331012,28113.192905331012,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1966,1967.0,28102.429922257663,28121.429922257663,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1967,1968.0,28104.73677583181,28124.73677583181,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1968,1969.0,28138.053551083955,28163.553551083955,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1969,1970.0,28146.376768754002,28166.376768754002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1970,1972.0,28149.90634207048,28174.376768754002,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.47042668352151
1971,1971.0,28149.076630024894,28177.553551083955,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.47692105906026
1972,1973.0,28167.211950657933,28195.211950657933,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
1973,1974.0,28227.44885999001,28253.44885999001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1974,1975.0,28245.853877875823,28265.853877875823,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1975,1977.0,28289.11370224638,28307.11370224638,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
1976,1976.0,28288.490151471335,28317.490151471335,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1977,1978.0,28304.415130921378,28329.415130921378,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
1978,1979.0,28307.132336786766,28334.632336786766,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
1979,1980.0,28312.343723427708,28336.415130921378,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.07140749366954
1980,1982.0,28320.848189622633,28342.632336786766,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.784147164133174
1981,1981.0,28320.726353299317,28343.415130921378,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.688777622061025
1982,1983.0,28324.632599336284,28350.632336786766,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,25.999737450481916
1983,1984.0,28344.162091747905,28370.162091747905,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1984,1986.0,28350.8510298945,28370.8510298945,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1985,1985.0,28346.747689774533,28377.162091747905,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,30.41440197337215
1986,1987.0,28351.632498536124,28378.8510298945,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.218531358375913
1987,1988.0,28353.034149213145,28386.8510298945,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,33.81688068135554
1988,1989.0,28355.10893071811,28391.162091747905,5.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,36.053161029794865
1989,1990.0,28367.903911731766,28394.8510298945,6.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,26.947118162734114
1990,1991.0,28375.46901490076,28398.162091747905,5.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,22.693076847146585
1991,1992.0,28376.52865041136,28402.8510298945,6.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,26.32237948313923
1992,1993.0,28378.77950794679,28406.46901490076,6.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,27.689506953967793
1993,1994.0,28436.560516258513,28456.560516258513,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1994,1995.0,28444.859539848014,28469.359539848014,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
1995,1996.0,28474.042842862436,28494.042842862436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1996,1997.0,28494.328539979782,28518.828539979782,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1997,1998.0,28501.78572064101,28528.28572064101,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1998,1999.0,28508.049255081387,28532.549255081387,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
1999,2000.0,28527.76187119441,28554.26187119441,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.5
2000,2001.0,28536.2250014075,28562.2250014075,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2001,2002.0,28550.533279373485,28578.533279373485,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
2002,2003.0,28561.122945437804,28580.122945437804,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
2003,2004.0,28617.933786096026,28645.933786096026,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2004,2006.0,28656.117666267488,28680.617666267488,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2005,2005.0,28655.31898245161,28682.31898245161,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2006,2007.0,28673.606978271106,28693.606978271106,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
2007,2008.0,28677.841657383946,28703.841657383946,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
2008,2009.0,28708.089022029868,28728.089022029868,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2009,2010.0,28715.292041545472,28734.292041545472,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
2010,2011.0,28721.197178433737,28749.197178433737,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2011,2012.0,28744.11986255625,28768.61986255625,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2012,2013.0,28753.453929971678,28773.453929971678,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
