,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2317,2316.0,35199.97358420237,35229.11511928374,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.14153508136951
2318,2319.0,35256.95789550536,35275.145586663144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.187691157785594
2319,2321.0,35292.3790387512,35311.41406122093,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.035022469732212
2320,2320.0,35289.1341387715,35315.57890440208,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.44476563057833
2321,2322.0,35293.12836787969,35319.38922405484,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.260856175147637
2322,2324.0,35299.87942010911,35322.79233167266,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,22.91291156355146
2323,2323.0,35294.05538320873,35327.44660033914,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,33.39121713041095
2324,2325.0,35303.34389501142,35329.81380008758,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,26.469905076155555
2325,2326.0,35308.45593944646,35336.24692098636,6.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,27.79098153990344
2326,2327.0,35323.54167387821,35348.1782345129,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.636560634695343
2327,2328.0,35325.7288450182,35353.10819700971,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,27.379351991505246
2328,2329.0,35332.00772319324,35356.27546374577,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.267740552531905
2329,2330.0,35354.75303817129,35380.69755625047,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.944518079173577
2330,2331.0,35366.94802970979,35393.25615296038,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.308123250586505
2331,2332.0,35377.87142775257,35396.66787361176,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.79644585918868
2332,2333.0,35386.9085936963,35407.28210804709,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.373514350787445
2333,2334.0,35402.13347332514,35428.35325280949,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.219779484345054
2334,2335.0,35408.27980365393,35435.93218097111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.652377317179344
2335,2337.0,35419.225675382244,35438.07963041521,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.85395503296604
2336,2336.0,35414.116456280266,35443.92269783341,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,29.80624155314581
2337,2339.0,35427.13453943695,35452.10438438096,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,24.96984494401113
2338,2338.0,35422.90429932256,35452.20097902682,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,29.296679704260896
2339,2340.0,35443.15651140924,35462.420105393874,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.263593984636827
2340,2341.0,35448.34306352756,35468.14802558091,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.8049620533493
2341,2342.0,35492.57207291134,35511.58492218173,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.012849270395236
2342,2343.0,35493.7157228856,35520.62379248309,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.908069597491703
2343,2344.0,35509.00934021403,35528.540784696655,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.531444482629013
2344,2345.0,35514.27821809571,35534.00614174943,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.72792365372152
2345,2346.0,35530.59366335998,35549.45027098684,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.85660762686166
2346,2347.0,35535.20413765802,35561.38870627495,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.184568616932665
2347,2348.0,35551.37615669104,35570.44806771693,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.071911025886948
2348,2349.0,35564.9427824787,35593.01977360362,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.076991124922642
2349,2350.0,35570.6652998637,35596.4210616569,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.75576179320342
2350,2351.0,35588.62657829347,35616.583784230264,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.95720593679289
2351,2352.0,35606.211434491626,35631.05299092233,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.841556430706987
2352,2353.0,35613.31440507923,35633.520393175124,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.20598809589137
2353,2354.0,35615.500953249524,35638.11988269411,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.618929444586684
2354,2355.0,35618.489859549845,35641.459965772796,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.970106222950562
2355,2356.0,35730.80254599276,35749.872346072465,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0698000797056
2356,2357.0,35734.92179249048,35763.39780976736,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.476017276880157
2357,2358.0,35739.42331987304,35765.177391523604,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.754071650560945
2358,2359.0,35765.858752358086,35785.95576724793,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.097014889841375
2359,2361.0,35777.88519833907,35798.0708076038,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.185609264728555
2360,2360.0,35775.865981387935,35801.759954697736,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.893973309801368
2361,2362.0,35799.00760529286,35824.19378101226,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.186175719398307
2362,2363.0,35837.38096327169,35856.48674255286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.105779281169816
2363,2364.0,35849.863347514256,35869.79527286355,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.931925349294033
2364,2365.0,35856.611874471535,35875.496660360775,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.884785889240447
2365,2366.0,35879.05557109346,35899.12754623365,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.07197514019208
2366,2367.0,35880.3690249718,35899.618436962446,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.249411990647786
2367,2368.0,35908.75467153233,35934.43485924169,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.680187709360325
2368,2369.0,35931.30003320392,35950.349249811174,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.049216607250855
2369,2370.0,35945.17418751405,35969.78656921505,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.61238170100114
2370,2372.0,35955.44923579475,35976.80451877226,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.35528297750716
2371,2371.0,35949.92122502606,35978.122117961306,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.200892935245065
2372,2373.0,35957.4181117157,35983.71918249244,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,26.301070776738925
2373,2374.0,35958.4340302068,35986.11078716235,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,27.676756955552264
2374,2376.0,35975.23600804195,35996.45707431017,5.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,21.221066268219147
2375,2375.0,35963.00974240709,35998.06548371339,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,35.05574130629975
2376,2377.0,35982.461059645815,36004.678971652036,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,22.217912006221013
2377,2378.0,35989.63498225806,36009.43011905356,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.795136795502913
2378,2380.0,36014.07880517317,36033.8458506829,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.767045509724994
2379,2379.0,36012.8778433941,36039.432887206465,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.55504381236824
2380,2381.0,36050.535766255285,36068.83171373408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.295947478793096
2381,2382.0,36066.214104881285,36091.91624784242,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.702142961134086
2382,2383.0,36066.69610998943,36092.23284333468,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.53673334524501
2383,2384.0,36068.518387190015,36099.89260633176,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,31.374219141747744
2384,2385.0,36094.05570310909,36120.53480790503,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.479104795944295
2385,2386.0,36102.51504424337,36127.751389422716,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.236345179342607
2386,2387.0,36111.28072891288,36131.09089415673,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.810165243849042
2387,2388.0,36141.61905437364,36168.628537843855,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.009483470217674
2388,2390.0,36164.14220164956,36182.39522322279,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25302157322585
2389,2389.0,36163.02642201827,36191.8007704746,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.774348456325242
2390,2391.0,36177.12556247371,36196.124308287566,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.998745813856658
2391,2392.0,36180.26770231325,36200.56250656096,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.29480424770736
2392,2393.0,36233.052321739786,36252.1176666566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.065344916816684
2393,2394.0,36236.18261790208,36264.35086576009,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.168247858011455
2394,2396.0,36256.339167767495,36274.07274010651,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.733572339013335
2395,2395.0,36255.64986541174,36285.093930089664,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.44406467792578
2396,2397.0,36272.128498153616,36296.47201835493,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.343520201313368
2397,2398.0,36323.364015859384,36352.47325350705,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.109237647666305
2398,2399.0,36346.760513739726,36364.36732553946,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.606811799734714
2399,2400.0,36349.503625368416,36378.79330760742,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.289682239003014
2400,2401.0,36368.153251705735,36386.50784402249,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.35459231675486
2401,2403.0,36391.9438006621,36409.62247917907,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.67867851696792
2402,2402.0,36387.08176650856,36415.89933116966,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.817564661098004
2403,2404.0,36400.96481078469,36420.70478835252,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.739977567835012
2404,2405.0,36415.85655171561,36442.68910365233,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.832551936720847
2405,2406.0,36457.5842127138,36484.592772488584,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.008559774782043
2406,2407.0,36468.63426422496,36495.52135934919,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.887095124235202
2407,2408.0,36497.09871346343,36524.05963092212,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.960917458694894
2408,2409.0,36528.19354379475,36547.26152118272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.06797738797468
2409,2410.0,36533.50582504567,36560.02779871794,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.521973672271997
2410,2411.0,36537.96087743251,36562.73325846135,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.772381028837117
2411,2413.0,36562.10956225189,36580.912676498905,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.803114247013582
2412,2412.0,36555.71199801351,36583.320057268975,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.608059255464468
2413,2414.0,36563.85097768848,36597.24986407983,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,33.39888639134733
2414,2415.0,36574.71885804689,36599.30034339543,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,24.58148534854263
2415,2417.0,36586.27422100937,36606.338026696394,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.063805687022978
2416,2416.0,36577.9970729996,36612.982799908015,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,34.98572690841684
2417,2418.0,36587.334917690656,36613.26629162233,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,25.93137393167126
2418,2419.0,36595.847463049846,36620.845733892056,5.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,24.99827084221033
2419,2420.0,36607.16716133882,36626.99040322464,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.823241885824245
2420,2421.0,36609.987221755124,36628.75591973871,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.768697983585298
2421,2422.0,36618.96224828183,36645.68816927743,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.72592099560279
2422,2423.0,36637.92212060153,36656.924754206964,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.00263360543613
2423,2424.0,36647.385239587034,36667.50902282975,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.123783242714126
2424,2425.0,36652.35848201884,36679.45384295587,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.09536093702627
2425,2426.0,36663.25657592235,36682.85412900872,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.5975530863725
2426,2428.0,36687.62368322401,36707.716578072,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.092894847992284
2427,2427.0,36680.70754202477,36707.84247764689,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.134935622118064
2428,2429.0,36690.51259347203,36714.59111455314,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.07852108111547
2429,2431.0,36724.057371294075,36743.25534195271,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.197970658635313
2430,2430.0,36722.145872815134,36749.26052973221,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.11465691707417
2431,2432.0,36734.66543264293,36754.8332012177,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.16776857477089
2432,2433.0,36741.08427727639,36767.30273434215,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.2184570657555
2433,2434.0,36762.77014981213,36782.97973718661,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.20958737447654
2434,2436.0,36790.842652722924,36810.048063165385,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.20541044246056
2435,2435.0,36787.15255353769,36813.70020026412,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.54764672642341
2436,2437.0,36821.25043293928,36845.98686657593,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.736433636644506
2437,2438.0,36824.34885103448,36852.23300979091,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.884158756423858
2438,2439.0,36834.30508615933,36860.12431001618,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.81922385685175
2439,2440.0,36835.28587903498,36868.01790149194,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,32.73202245696302
2440,2442.0,36866.775447306296,36887.71386991763,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9384226113325
2441,2441.0,36864.83657718007,36889.98801354794,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.15143636787252
2442,2443.0,36866.990746025745,36895.812134943815,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,28.821388918069715
2443,2444.0,36873.12381530768,36896.8899033952,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.766088087519165
2444,2445.0,36892.84828608793,36919.92566382254,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.07737773461122
2445,2446.0,36939.73926703155,36958.99980923848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.260542206924583
2446,2447.0,36940.54837928864,36960.464069006244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.915689717607165
2447,2448.0,36945.45766250663,36972.71778275872,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.26012025208911
2448,2449.0,36950.74448010593,36979.881739549426,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,29.13725944349426
2449,2450.0,36972.23553557576,36997.282775409374,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.047239833613276
2450,2451.0,36974.565678491264,37002.08176177119,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.516083279922896
2451,2452.0,37001.59693833556,37019.704668715945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.107730380383146
2452,2453.0,37005.06865254252,37034.24914407996,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.180491537437774
2453,2454.0,37040.30923697221,37058.079131340135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.769894367927918
2454,2455.0,37043.108854526494,37072.13099300294,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.022138476444525
2455,2456.0,37078.24014886877,37096.22612165468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.985972785914782
2456,2457.0,37093.5737656742,37122.75272670128,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.178961027078913
2457,2458.0,37156.462267987685,37180.35927692742,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.897008939733496
2458,2459.0,37160.9412728042,37182.054226365595,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.112953561394534
2459,2460.0,37175.68363231108,37193.974671771386,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.29103946030955
2460,2461.0,37203.49525458926,37230.872159831524,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.37690524226491
2461,2462.0,37220.65925662675,37238.750249867415,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.09099324066483
2462,2463.0,37226.278569834,37247.119705158606,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.841135324604693
2463,2464.0,37235.59806648878,37253.35043719256,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.75237070377625
2464,2465.0,37238.224758447446,37259.163394372285,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.93863592483831
2465,2466.0,37243.539140819616,37262.096796636346,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.557655816730403
2466,2467.0,37258.45563661933,37279.78351892007,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.327882300742203
2467,2468.0,37264.07693869846,37282.56726605247,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.490327354011242
2468,2469.0,37265.37527545417,37287.79340692991,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.418131475737027
2469,2470.0,37274.625221361886,37292.57836307709,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,17.953141715202946
2470,2471.0,37287.82542600933,37317.065119060804,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.239693051473296
2471,2472.0,37293.910626372766,37318.38169686144,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.47107048867474
2472,2473.0,37322.24113201609,37343.2134605959,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.972328579809982
2473,2474.0,37335.979610890645,37353.867797235485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.888186344840506
2474,2475.0,37347.13192793396,37376.32186449087,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.18993655691156
2475,2476.0,37359.03353096215,37377.02230880945,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.98877784729848
2476,2478.0,37366.31713257476,37384.26289389933,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.945761324568593
2477,2477.0,37362.49388131641,37392.15004195156,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.65616063514608
2478,2479.0,37373.31250803061,37393.207680832376,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,19.895172801763692
2479,2480.0,37420.23743618313,37439.25567347108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.018237287949887
2480,2481.0,37451.671798652846,37479.115331604706,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.443532951860107
2481,2483.0,37469.0693553842,37489.438856826484,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.369501442284673
2482,2482.0,37467.644451825334,37494.61540194574,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.970950120405178
2483,2484.0,37483.25471856755,37501.19364265095,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.938924083398888
2484,2485.0,37513.94270348247,37534.73880923143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.796105748959235
2485,2486.0,37519.49142134846,37537.52574755231,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.03432620385138
2486,2487.0,37563.20140148312,37592.41388870156,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.212487218435854
2487,2488.0,37571.28984047835,37595.913857564155,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.62401708580728
2488,2489.0,37629.9639024013,37650.65739969486,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.693497293555993
2489,2490.0,37631.29261808131,37654.55824452451,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.265626443200745
2490,2491.0,37643.99466627634,37672.90537645341,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.91071017707145
2491,2492.0,37652.98647118277,37676.44296981338,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.456498630614078
2492,2493.0,37664.07062479922,37692.78581040286,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.7151856036362
2493,2494.0,37671.80844882108,37694.939410948326,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.130962127244857
2494,2495.0,37685.12191772562,37706.423406714675,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.301488989054633
2495,2496.0,37708.40996688655,37733.887715286226,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.477748399673146
2496,2497.0,37714.76609352604,37735.570726135375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.804632609331748
2497,2498.0,37717.473689324994,37740.94172400509,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.468034680096025
2498,2499.0,37722.8538827328,37749.9587857166,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.10490298379591
2499,2500.0,37741.594536473036,37759.67879454909,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0842580760509
2500,2501.0,37752.08602106933,37779.67758671113,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.591565641800116
2501,2502.0,37762.21810233271,37787.153239709354,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.935137376647617
2502,2504.0,37770.71951918027,37794.58165940079,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,23.862140220524452
2503,2503.0,37766.93216872906,37795.60963141488,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.67746268582414
2504,2506.0,37788.686615205996,37806.336350390084,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,17.64973518408806
2505,2505.0,37787.154565543606,37814.6062447496,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.45167920599488
2506,2507.0,37841.48024350683,37860.52318011212,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.042936605292198
2507,2509.0,37846.97550450682,37867.36780405942,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.392299552593613
2508,2508.0,37846.5116078928,37874.38226739743,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.870659504631476
2509,2511.0,37863.89820681443,37883.638945439256,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.74073862482328
2510,2510.0,37862.49138988671,37888.35525699402,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.863867107313126
2511,2512.0,37876.81373654446,37896.73037835955,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.916641815085313
2512,2513.0,37891.94730417934,37910.92595334627,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.978649166929245
2513,2514.0,37978.90107173174,37999.03029834366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.129226611919876
2514,2515.0,38008.84652431479,38027.64328656742,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.796762252633926
2515,2516.0,38015.533883553275,38041.935945939906,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.40206238663086
2516,2517.0,38035.78688114772,38060.51913815595,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.73225700823241
2517,2518.0,38046.64727242348,38071.96471670219,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.317444278713083
2518,2519.0,38049.00629522659,38076.43399239851,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.427697171922773
2519,2520.0,38084.194307360645,38109.25622360122,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.061916240578284
2520,2521.0,38106.8802346077,38128.0929366993,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.212702091601386
2521,2522.0,38111.04237755465,38129.03038584433,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.988008289677964
2522,2523.0,38117.39656145876,38145.878499743754,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.48193828499643
2523,2524.0,38132.34099125595,38150.559663724984,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.218672469032754
2524,2525.0,38135.368506634804,38156.39943537805,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.030928743246477
2525,2526.0,38141.61904602378,38166.73152913736,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,25.11248311358213
2526,2527.0,38153.197422732286,38181.103380834385,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.905958102099248
2527,2528.0,38162.36308505467,38181.26130851434,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.89822345966968
2528,2529.0,38164.90527378249,38188.9653255116,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.060051729109546
2529,2531.0,38199.637699122744,38219.959050273064,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.32135115031997
2530,2530.0,38194.677411323944,38220.20214803442,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.524736710474826
2531,2532.0,38200.76063848525,38235.795022369195,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,35.03438388394716
2532,2533.0,38228.76279035677,38252.47017440211,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.707384045337676
2533,2534.0,38244.95632202833,38271.590629305865,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.63430727753439
