,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
3128,3129.0,24936.263092416146,24957.205306026073,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94221360992742
3129,3130.0,24938.506391607778,24959.344274984665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.837883376887476
3130,3131.0,24968.757349430885,24989.55720926477,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.79985983388542
3131,3132.0,24980.264035095606,25001.396081608786,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.132046513179375
3132,3133.0,24998.78187549466,25019.992517748826,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.210642254165577
3133,3134.0,25002.20835345687,25022.91735302118,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.708999564310943
3134,3135.0,25002.771409316607,25027.913985342486,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.142576025878952
3135,3136.0,25004.104362322163,25030.813405829846,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.70904350768251
3136,3137.0,25006.61147467412,25035.810499040446,4.0,3.0,1.0,0.0,1.0,1.0,1.0,29.19902436632765
3137,3138.0,25010.961650884514,25038.720544100113,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.758893215599528
3138,3139.0,25017.123075240295,25043.62308125015,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.500006009853678
3139,3140.0,25024.672955559687,25046.8668279027,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.193872343013936
3140,3141.0,25027.750076081127,25051.73245863751,6.0,1.0,2.0,3.0,1.0,1.0,1.0,23.982382556383527
3141,3142.0,25027.834489955694,25055.08614323785,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.25165328215735
3142,3143.0,25029.008960492698,25059.970837024895,7.0,3.0,1.0,3.0,1.0,1.0,1.0,30.961876532197493
3143,3144.0,25042.714687837033,25063.442749657304,5.0,0.0,2.0,3.0,1.0,1.0,1.0,20.72806182027125
3144,3145.0,25051.93314932576,25073.224016354405,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.290867028645152
3145,3146.0,25065.882246368637,25086.89162280881,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.009376440171764
3146,3147.0,25072.996568305683,25094.286627372498,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.290059066814138
3147,3148.0,25083.648003179627,25104.882588669097,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23458548947019
3148,3149.0,25089.670719699923,25111.102432694017,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.431712994093687
3149,3150.0,25094.94522700941,25115.76862251213,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.823395502717176
3150,3151.0,25111.906630297886,25133.199186564434,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.292556266547763
3151,3152.0,25119.89486049079,25140.966726284467,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.071865793677716
3152,3153.0,25124.259829302977,25145.047439196907,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.787609893930494
3153,3154.0,25141.542358850053,25162.33129082723,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.788931977178436
3154,3155.0,25156.259431840976,25177.02269811188,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76326627090384
3155,3156.0,25171.890839856893,25192.615197616833,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.724357759940176
3156,3157.0,25182.211255326984,25202.96617137271,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.75491604572744
3157,3158.0,25192.50976685227,25213.590155853715,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.080389001446747
3158,3159.0,25196.921334467366,25218.274015351188,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.35268088382145
3159,3160.0,25208.57333930633,25229.494448934536,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.92110962820516
3160,3161.0,25216.318310785184,25237.407317474685,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.08900668950082
3161,3162.0,25234.484975814295,25255.928172197,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.443196382704627
3162,3163.0,25244.701142655533,25265.565960683598,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.8648180280652
3163,3164.0,25273.97324909904,25295.170800457356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.19755135831656
3164,3165.0,25298.891433127294,25320.1117831879,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.220350060604687
3165,3166.0,25300.01940740823,25320.94160171342,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.922194305192534
3166,3167.0,25305.680623014996,25328.36108052337,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.680457508373365
3167,3168.0,25307.757411440143,25329.185927024675,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.42851558453185
3168,3169.0,25321.873015311805,25343.130274574927,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.25725926312225
3169,3170.0,25322.099081332868,25343.163003724098,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.063922391229426
3170,3171.0,25348.09664435793,25368.918646344806,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.822001986874966
3171,3172.0,25352.395781567328,25373.631525780118,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.23574421279045
3172,3173.0,25364.770925901073,25386.091725224214,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.320799323140818
3173,3174.0,25376.23925665049,25396.9090660105,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.669809360009822
3174,3175.0,25376.920100939176,25398.48496937312,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.564868433943047
3175,3177.0,25391.11000499187,25411.91916805112,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.80916305924984
3176,3176.0,25391.018437891456,25412.222167374246,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.20372948278964
3177,3178.0,25401.86752975891,25422.906207579355,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.03867782044472
3178,3179.0,25404.56319813899,25424.976171007864,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.41297286887493
3179,3180.0,25430.52476749537,25451.516512589627,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.991745094255748
3180,3181.0,25447.416144921248,25468.05061551199,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.63447059074315
3181,3182.0,25452.95588387347,25474.216835113737,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.260951240266877
3182,3183.0,25453.249201227296,25476.201266800577,2.0,2.0,0.0,0.0,1.0,1.0,1.0,22.95206557328129
3183,3184.0,25465.694743372853,25486.468827503726,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.774084130873234
3184,3185.0,25467.980237215834,25489.35909326321,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.378856047376757
3185,3186.0,25469.976792112615,25494.471612660862,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.494820548246935
3186,3187.0,25480.79097562669,25501.319304931105,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.52832930441582
3187,3188.0,25482.872821933222,25503.740478492495,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.86765655927229
3188,3189.0,25502.98950276281,25523.678055777047,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.688553014235367
3189,3190.0,25510.86865894219,25532.20832914121,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.339670199020475
3190,3191.0,25512.70718231216,25533.54948105852,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.84229874636003
3191,3192.0,25514.586145532678,25540.014429607174,3.0,2.0,1.0,0.0,1.0,1.0,1.0,25.428284074496332
3192,3193.0,25519.457565871544,25541.75126867174,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.293702800194296
3193,3194.0,25548.13712069931,25569.295436089906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.158315390595817
3194,3195.0,25561.75969832974,25582.7905028542,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.03080452446011
3195,3196.0,25562.77844306495,25583.783956281855,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.005513216903637
3196,3197.0,25566.27416357544,25590.79645207157,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.522288496129477
3197,3198.0,25567.17759808084,25591.632995217962,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.4553971371206
3198,3199.0,25567.679279905256,25598.8775449316,5.0,4.0,0.0,1.0,1.0,1.0,1.0,31.198265026345325
3199,3200.0,25574.52197954434,25599.880060937925,5.0,2.0,3.0,0.0,1.0,1.0,1.0,25.358081393584143
3200,3201.0,25584.691895101572,25606.633355957685,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.941460856112826
3201,3202.0,25600.01333311482,25620.85238548641,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.839052371589787
3202,3203.0,25607.991130989605,25628.845448645734,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.854317656128842
3203,3204.0,25611.09590431712,25632.10881730621,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.012912989088363
3204,3205.0,25613.535020140193,25636.75273930752,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.21771916732905
3205,3206.0,25619.735896876984,25640.291903949015,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.556007072031207
3206,3207.0,25622.892955166895,25644.9014244179,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.008469251006318
3207,3208.0,25633.31602253512,25654.53871564966,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.22269311454147
3208,3209.0,25648.62715066794,25669.304085816235,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.676935148294433
3209,3210.0,25662.571148911735,25683.931695309187,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.36054639745271
3210,3211.0,25667.009927337727,25688.09624022276,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.086312885032385
3211,3212.0,25679.124208133082,25700.30257987751,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.17837174442684
3212,3213.0,25684.86791121589,25705.668645152244,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.800733936353936
3213,3214.0,25692.18277037053,25713.331082956945,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.14831258641425
3214,3215.0,25726.604530560675,25747.696635985572,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.092105424897454
3215,3216.0,25737.381605443024,25758.57025859914,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.188653156114015
3216,3217.0,25739.915812152005,25760.938397522743,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.022585370737943
3217,3218.0,25745.743872260104,25766.41041205621,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.666539796107827
3218,3219.0,25751.810843879353,25773.20468356045,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.393839681095415
3219,3221.0,25758.916843643543,25779.764757409586,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.847913766043348
3220,3220.0,25758.527972101994,25780.96541763439,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.43744553239594
3221,3222.0,25759.816503859467,25787.61484437852,5.0,2.0,1.0,2.0,1.0,1.0,1.0,27.798340519053454
3222,3223.0,25765.643049547896,25788.786164212797,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.143114664901077
3223,3224.0,25769.107350370137,25795.40046049875,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.29311012861217
3224,3225.0,25776.98652066741,25798.161571107936,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.1750504405245
3225,3226.0,25778.65969870521,25803.60202731379,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.942328608580283
3226,3227.0,25779.680116933545,25806.14283428582,7.0,2.0,1.0,4.0,1.0,1.0,1.0,26.46271735227492
3227,3228.0,25790.19894290464,25811.418751861856,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.21980895721572
3228,3229.0,25805.18959143914,25826.375594887995,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.186003448856354
3229,3230.0,25820.01097354651,25841.584597815716,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.573624269207357
3230,3231.0,25831.465512588067,25852.643285195514,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.17777260744697
3231,3232.0,25839.056816101176,25860.004092232233,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.94727613105715
3232,3233.0,25843.9480766092,25864.94370413535,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.9956275261502
3233,3234.0,25848.231640491198,25868.900492418543,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.668851927344804
3234,3235.0,25855.354953209513,25876.271291486777,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.916338277264003
3235,3236.0,25866.834127656242,25888.0501791152,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.216051458955917
3236,3237.0,25876.668755958883,25897.560882669444,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.89212671056157
3237,3238.0,25885.472462695154,25906.29699033872,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.824527643566398
3238,3239.0,25911.84243568094,25932.577334695314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.734899014372786
3239,3240.0,25928.95017110986,25950.19164332061,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.241472210749635
3240,3241.0,25929.69627740176,25950.825717567117,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.129440165357664
3241,3242.0,25930.908193667834,25958.175808693177,3.0,2.0,0.0,1.0,1.0,1.0,1.0,27.26761502534282
3242,3243.0,25932.841252368096,25959.05747130091,3.0,3.0,0.0,0.0,1.0,1.0,1.0,26.2162189328119
3243,3244.0,25971.004940046823,25991.593683339674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.588743292850268
3244,3245.0,25974.076812968437,25994.88884087688,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.81202790844327
3245,3246.0,25978.410850352062,25999.75457466588,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.343724313817802
3246,3247.0,25980.207306760978,26002.710050020287,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.502743259308772
3247,3248.0,26006.425032119285,26027.566084040875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14105192158968
3248,3250.0,26013.11322536186,26033.582768933942,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.46954357208233
3249,3249.0,26012.964154693313,26035.42396773481,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.45981304149609
3250,3251.0,26028.214853259367,26049.28064813709,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.06579487772251
3251,3252.0,26047.7721545871,26068.78239558774,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.010241000640235
3252,3253.0,26049.24376067463,26070.17904043714,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.93527976250698
3253,3254.0,26053.532050626065,26076.747399956705,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.215349330639583
3254,3255.0,26057.598483514976,26079.07717073554,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.478687220565917
3255,3256.0,26060.36752570713,26084.679506094635,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.311980387505173
3256,3257.0,26090.404709269624,26111.33397463775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.929265368125925
3257,3258.0,26110.157342464678,26130.906036257235,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.748693792556878
3258,3259.0,26112.767788363075,26133.674388757197,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.906600394122506
3259,3260.0,26123.87976827292,26144.630714555227,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.750946282307268
3260,3261.0,26133.416994102376,26153.8278180083,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.41082390592419
3261,3262.0,26134.56700761663,26155.254554656633,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.687547040000936
3262,3263.0,26135.799028141584,26161.65654042662,3.0,2.0,1.0,0.0,1.0,1.0,1.0,25.857512285034318
3263,3264.0,26139.466941479426,26163.396584869606,4.0,3.0,0.0,1.0,1.0,1.0,1.0,23.92964339017999
3264,3265.0,26142.425372631456,26169.583158567722,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.15778593626601
3265,3266.0,26161.385795707985,26182.385759063618,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.999963355632644
3266,3267.0,26169.84315695653,26190.863258546346,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.020101589816477
3267,3268.0,26172.56327691222,26193.661946984874,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.098670072653476
3268,3269.0,26175.776751186644,26199.102367884654,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.32561669800998
3269,3270.0,26176.45421935048,26201.713923269417,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.259703918938612
3270,3271.0,26178.958296701327,26207.249843649864,5.0,3.0,1.0,1.0,1.0,1.0,1.0,28.29154694853787
3271,3272.0,26185.09036344334,26209.607354099022,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.516990655680274
3272,3273.0,26206.573994808045,26227.324859668282,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.750864860237925
3273,3274.0,26209.126142461035,26230.167043179976,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.040900718940975
3274,3275.0,26212.237532621202,26235.460617730805,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.223085109602835
3275,3276.0,26218.829909344895,26239.65824549058,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.82833614568517
3276,3277.0,26228.81102130907,26249.95420597841,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.14318466934128
3277,3278.0,26234.012042912036,26255.279263500182,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.2672205881463
3278,3279.0,26236.222534271004,26257.884047613465,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.66151334246024
3279,3280.0,26244.341583404777,26265.63514489785,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.293561493072048
3280,3281.0,26245.411323975175,26266.74315391538,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.331829940205353
3281,3282.0,26254.83054314198,26276.379650344,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.549107202019513
3282,3283.0,26274.31400445601,26295.2772424447,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.963237988689798
3283,3284.0,26300.77328489548,26321.831980798015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.058695902534964
3284,3285.0,26309.52396635461,26330.313123266573,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.7891569119638
3285,3286.0,26323.483158993564,26344.559929037947,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07677004438301
3286,3288.0,26330.272023237914,26351.13360783903,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.861584601116192
3287,3287.0,26330.25257107579,26352.60478810807,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.35221703227944
3288,3289.0,26344.440904748968,26365.546384914862,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.105480165893823
3289,3290.0,26356.744766495693,26378.21281559923,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.468049103536032
3290,3291.0,26360.498170736897,26381.680027135422,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.18185639852527
3291,3292.0,26368.621280971038,26389.25445586467,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.633174893631804
3292,3293.0,26372.914327954644,26393.71873214933,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.80440419468505
3293,3294.0,26385.139355348485,26406.60902235437,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.46966700588382
3294,3295.0,26391.56610211884,26412.55651048662,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.99040836777931
3295,3296.0,26393.910615942008,26414.913559263983,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.00294332197518
3296,3297.0,26397.47657343358,26420.503031309505,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.02645787592337
3297,3298.0,26401.44239773842,26422.769130637767,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.326732899346098
3298,3299.0,26403.736170676468,26428.396655664637,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.660484988169628
3299,3300.0,26410.565936834835,26431.544612697675,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.978675862839737
3300,3301.0,26411.6194610628,26436.325314629692,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.705853566891165
3301,3302.0,26434.91917076774,26456.34209324173,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.422922473990184
3302,3303.0,26442.237133520764,26463.40944852256,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.17231500179696
3303,3304.0,26444.17039827399,26465.331979583603,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.16158130961412
3304,3305.0,26461.298530947763,26482.437195226164,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.138664278401848
3305,3306.0,26465.12551830387,26486.54514543752,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.419627133651375
3306,3307.0,26476.053819547637,26496.92872372945,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.87490418181187
3307,3308.0,26494.651570464222,26515.909912678508,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.25834221428522
3308,3309.0,26498.92507803893,26519.92873389016,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.00365585122927
3309,3310.0,26503.428015929585,26524.35820505916,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.93018912957632
3310,3311.0,26522.960323973057,26544.051387356703,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.091063383646542
3311,3312.0,26525.37978259166,26546.609022060078,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.22923946841911
3312,3313.0,26529.220841945586,26552.232276445484,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.011434499898314
3313,3314.0,26536.527087337592,26557.80956990603,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.282482568436535
3314,3315.0,26544.72465200483,26565.781745028726,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.057093023897323
3315,3316.0,26547.346306076564,26568.3728290181,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.026522941534495
3316,3317.0,26557.32305339536,26578.132691553095,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.809638157734298
3317,3318.0,26583.018485485332,26604.167407827958,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.148922342625156
3318,3319.0,26583.596106618475,26605.25785414039,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.66174752191364
3319,3320.0,26594.483203822358,26615.35287754138,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.869673719022103
3320,3321.0,26616.455647913557,26637.56695065841,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.111302744851855
3321,3322.0,26619.70257493405,26640.891955165505,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.18938023145529
3322,3323.0,26629.67223726023,26650.560945402885,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.88870814265465
3323,3324.0,26631.560159362783,26652.401241584794,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.8410822220103
3324,3325.0,26636.54553837428,26658.336396009065,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.790857634783606
3325,3326.0,26652.826936110145,26673.760295711694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.933359601549455
3326,3327.0,26654.35950465882,26675.4658608812,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.106356222378963
3327,3328.0,26670.44986109016,26691.17224169099,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.722380600829638
3328,3329.0,26681.48226901441,26702.725279946688,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.243010932277684
3329,3330.0,26684.969441244055,26705.78074504462,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.81130380056493
3330,3331.0,26688.802207711444,26710.63735805206,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.835150340615655
3331,3332.0,26696.133834353266,26717.107454067434,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.973619714168308
3332,3333.0,26697.29614222682,26718.703665232628,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.40752300580789
3333,3334.0,26703.84617131626,26725.204174375183,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.358003058921895
3334,3335.0,26712.255802329462,26733.02691840862,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.771116079158674
3335,3336.0,26714.187579180136,26735.2339190256,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.04633984546308
3336,3337.0,26720.966044062556,26742.018160994674,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.052116932118224
3337,3338.0,26725.97292260112,26747.329809741634,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.356887140515028
3338,3339.0,26734.65086112489,26755.839925188833,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.18906406394308
3339,3340.0,26784.69837237601,26805.606632063307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.908259687297686
3340,3341.0,26789.681070951137,26810.998108838456,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.317037887318293
3341,3342.0,26790.47442565408,26813.637771607377,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.163345953296812
3342,3343.0,26812.04565456039,26832.922812828972,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.877158268584026
3343,3344.0,26812.598736995624,26833.043913961676,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.445176966051804
3344,3345.0,26819.361512352276,26840.835898738762,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.474386386486003
3345,3346.0,26826.93170081029,26847.82764973641,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.895948926117853
3346,3347.0,26841.86364182551,26862.944149040562,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08050721505424
3347,3348.0,26842.72470377838,26863.67756665849,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.952862880109024
3348,3349.0,26849.14642771069,26871.00840141383,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.861973703140393
3349,3350.0,26852.5198601367,26873.4518523517,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.9319922149989
3350,3351.0,26854.181060933493,26878.88773773431,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.70667680081533
3351,3352.0,26863.645158186882,26884.437525462443,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.792367275560537
3352,3353.0,26863.755474401492,26887.11665687803,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.361182476539398
3353,3354.0,26868.802649251687,26892.66089530032,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.85824604863228
3354,3355.0,26882.75123093634,26904.205859522957,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.45462858661631
3355,3356.0,26896.954317913347,26918.38409311583,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.429775202483142
3356,3357.0,26901.150590410816,26922.156901141145,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.00631073032855
3357,3358.0,26910.185209603565,26931.265405068792,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.080195465227007
3358,3359.0,26910.69220490977,26931.81131776652,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.11911285674796
