,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
4911,4912.0,24882.115613729682,24903.26786836841,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.152254638727754
4912,4913.0,24884.347441495273,24905.317781311154,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.970339815881744
4913,4914.0,24887.39719133314,24911.242352828067,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.845161494926288
4914,4915.0,24888.250442185916,24913.27633750357,5.0,3.0,0.0,2.0,1.0,1.0,1.0,25.025895317652612
4915,4916.0,24893.95946537527,24919.467279867687,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.50781449241913
4916,4917.0,24896.797282734606,24921.47854990067,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.681267166062753
4917,4918.0,24898.61996915349,24927.55623020502,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.93626105153089
4918,4919.0,24902.7133086671,24929.70636750659,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.993058839492733
4919,4920.0,24903.908049354755,24935.79217799779,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.884128643036092
4920,4921.0,24915.340703483806,24937.857242350357,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.516538866551855
4921,4922.0,24923.187459462002,24944.52999075079,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.34253128878845
4922,4923.0,24923.996509928653,24946.088798931767,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.092289003114274
4923,4924.0,24930.31510318322,24952.67443864041,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.359335457189445
4924,4925.0,24933.751527903016,24955.069756469522,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.31822856650615
4925,4926.0,24971.452247034867,24992.17603726289,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.723790228021244
4926,4927.0,24986.595249271573,25007.316972288776,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72172301720275
4927,4928.0,24989.56080430068,25010.752271557427,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.191467256747273
4928,4929.0,24990.29090888734,25015.097057604868,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.80614871752914
4929,4930.0,25000.089895841797,25021.2472936941,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.15739785230471
4930,4931.0,25003.65076611774,25024.382896150793,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.732130033055
4931,4932.0,25004.652908932218,25029.383312694703,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.730403762485366
4932,4933.0,25005.34972612288,25032.291678422505,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.941952299624973
4933,4934.0,25013.20208938219,25037.448501652565,5.0,1.0,2.0,2.0,1.0,1.0,1.0,24.246412270375004
4934,4935.0,25014.45829385887,25040.39937816981,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.941084310939914
4935,4936.0,25020.92445367623,25045.579148645236,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.654694969005504
4936,4937.0,25024.6914869587,25048.258874789124,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.567387830422376
4937,4938.0,25026.11547365941,25053.621224284365,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.50575062495409
4938,4939.0,25027.011329450077,25056.01609812552,7.0,3.0,1.0,3.0,1.0,1.0,1.0,29.00476867544421
4939,4940.0,25030.754638873383,25061.648881030615,7.0,3.0,1.0,3.0,1.0,1.0,1.0,30.89424215723193
4940,4941.0,25034.22580134024,25064.24454216779,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.018740827552392
4941,4942.0,25035.175030430186,25069.75551149344,8.0,3.0,2.0,3.0,1.0,1.0,1.0,34.58048106325441
4942,4943.0,25035.879158635427,25071.997586784357,9.0,4.0,2.0,3.0,1.0,1.0,1.0,36.118428148929524
4943,4944.0,25036.389406008286,25077.913919288298,10.0,5.0,2.0,3.0,1.0,1.0,1.0,41.52451328001189
4944,4945.0,25044.104561959735,25079.80734402161,9.0,4.0,1.0,4.0,1.0,1.0,1.0,35.70278206187504
4945,4946.0,25057.463131436085,25085.713984246395,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.25085281030988
4946,4947.0,25061.745896560944,25087.771131927806,6.0,1.0,1.0,4.0,1.0,1.0,1.0,26.025235366862034
4947,4948.0,25062.471774739482,25093.565981227042,7.0,2.0,1.0,4.0,1.0,1.0,1.0,31.09420648755986
4948,4949.0,25063.31178392141,25095.87578216518,8.0,3.0,1.0,4.0,1.0,1.0,1.0,32.56399824377149
4949,4950.0,25065.10761073553,25101.49758469209,8.0,3.0,1.0,4.0,1.0,1.0,1.0,36.389973956560425
4950,4951.0,25074.021306176903,25103.915022673213,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.893716496309935
4951,4952.0,25074.71499392678,25109.73121828806,8.0,2.0,2.0,4.0,1.0,1.0,1.0,35.016224361279455
4952,4953.0,25079.515028236874,25111.888395693975,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.37336745710127
4953,4954.0,25081.08483391277,25117.64212288477,8.0,3.0,2.0,3.0,1.0,1.0,1.0,36.55728897199879
4954,4955.0,25086.614969647904,25119.671437015928,8.0,2.0,2.0,4.0,1.0,1.0,1.0,33.05646736802373
4955,4956.0,25089.297098243307,25125.632007829194,8.0,2.0,2.0,4.0,1.0,1.0,1.0,36.334909585886635
4956,4957.0,25095.65689715521,25127.75606320346,8.0,1.0,2.0,5.0,1.0,1.0,1.0,32.09916604824684
4957,4958.0,25099.057807881683,25133.68927413389,8.0,1.0,2.0,5.0,1.0,1.0,1.0,34.63146625220543
4958,4959.0,25104.502046884118,25135.929026202928,7.0,1.0,1.0,5.0,1.0,1.0,1.0,31.42697931881048
4959,4960.0,25105.90488031973,25141.648860362595,8.0,1.0,2.0,5.0,1.0,1.0,1.0,35.74398004286559
4960,4961.0,25114.94401131778,25143.90174759585,7.0,0.0,2.0,5.0,1.0,1.0,1.0,28.957736278069206
4961,4962.0,25117.96354764665,25149.82667460677,7.0,1.0,1.0,5.0,1.0,1.0,1.0,31.863126960121008
4962,4963.0,25142.463612432824,25163.367305776217,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.90369334339266
4963,4964.0,25143.493159152884,25164.823251884558,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.330092731674085
4964,4965.0,25146.290178448664,25171.53215344878,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.241975000117236
4965,4966.0,25148.522276755808,25173.047812091245,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.52553533543687
4966,4967.0,25151.00390555211,25179.667650418578,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.663744866469642
4967,4968.0,25154.697094312512,25180.99546752624,5.0,3.0,2.0,0.0,1.0,1.0,1.0,26.298373213729064
4968,4969.0,25165.368284433676,25187.53428072397,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.16599629029224
4969,4970.0,25173.92719055742,25195.159276100323,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.232085542902496
4970,4971.0,25175.794296572814,25197.17255592844,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.378259355624323
4971,4972.0,25178.658849958334,25203.325589473403,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.66673951506891
4972,4973.0,25178.770171291417,25205.323228968882,6.0,3.0,0.0,3.0,1.0,1.0,1.0,26.553057677465404
4973,4974.0,25181.390528038464,25211.19956476371,5.0,3.0,1.0,1.0,1.0,1.0,1.0,29.80903672524437
4974,4975.0,25183.551023670283,25213.234650550577,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.68362688029447
4975,4976.0,25184.885280253042,25219.160822098198,7.0,4.0,2.0,1.0,1.0,1.0,1.0,34.27554184515611
4976,4977.0,25185.414106130993,25221.277331845067,8.0,5.0,2.0,1.0,1.0,1.0,1.0,35.86322571407436
4977,4978.0,25187.822487881724,25227.285157379873,8.0,5.0,2.0,1.0,1.0,1.0,1.0,39.4626694981489
4978,4979.0,25201.126200689316,25229.421954637743,7.0,2.0,2.0,3.0,1.0,1.0,1.0,28.295753948426864
4979,4980.0,25204.02702088504,25235.497022147043,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.47000126200146
4980,4981.0,25217.394188282797,25238.23808288493,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.84389460213424
4981,4982.0,25218.391396701878,25243.65885391494,6.0,1.0,1.0,4.0,1.0,1.0,1.0,25.267457213063608
4982,4983.0,25240.231377008327,25261.289604214162,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.058227205834555
4983,4984.0,25241.502104733856,25263.006037031686,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.503932297830033
4984,4985.0,25243.052243673257,25269.261977397877,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.209733724619582
4985,4986.0,25245.391756877118,25270.87581624245,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.484059365331632
4986,4987.0,25248.901904911396,25277.098714153613,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.19680924221757
4987,4988.0,25250.95054447681,25279.02135800397,5.0,3.0,2.0,0.0,1.0,1.0,1.0,28.07081352715977
4988,4989.0,25262.730407838862,25285.019183472203,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.288775633340265
4989,4990.0,25266.41276210139,25287.380292026537,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.967529925146664
4990,4991.0,25271.194834732305,25292.93271647557,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.73788174326546
4991,4992.0,25274.140198893594,25295.15430062624,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.01410173264594
4992,4993.0,25275.58321811601,25300.80075903504,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.21754091902767
4993,4994.0,25275.976217336643,25302.90845264569,7.0,3.0,1.0,3.0,1.0,1.0,1.0,26.93223530904652
4994,4995.0,25281.427120741555,25308.59341641992,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.166295678365714
4995,4996.0,25283.53772867406,25310.893487481702,7.0,3.0,2.0,2.0,1.0,1.0,1.0,27.355758807643724
4996,4997.0,25284.12385432503,25316.380922144752,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.25706781972258
4997,4998.0,25286.493660530457,25319.082912580783,8.0,4.0,2.0,2.0,1.0,1.0,1.0,32.58925205032574
4998,4999.0,25295.629084509506,25324.630019968346,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.000935458840104
4999,5000.0,25297.24810073121,25327.260677285132,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.01257655392328
5000,5001.0,25303.01937518763,25332.467528451325,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.44815326369644
5001,5002.0,25303.315102645556,25335.36649057199,7.0,3.0,2.0,2.0,1.0,1.0,1.0,32.05138792643265
5002,5003.0,25313.819189827256,25340.264207039894,6.0,0.0,2.0,4.0,1.0,1.0,1.0,26.44501721263805
5003,5004.0,25316.019969405264,25343.180145303,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.160175897734007
5004,5005.0,25319.708385464437,25348.247415614605,6.0,2.0,1.0,3.0,1.0,1.0,1.0,28.5390301501684
5005,5006.0,25321.89326876732,25350.966321066608,7.0,2.0,1.0,4.0,1.0,1.0,1.0,29.073052299288975
5006,5007.0,25322.062503285983,25356.3104052673,8.0,3.0,1.0,4.0,1.0,1.0,1.0,34.24790198131814
5007,5008.0,25326.222205499136,25358.894637959806,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.67243246066937
5008,5009.0,25329.62997478576,25364.359992590587,8.0,2.0,2.0,4.0,1.0,1.0,1.0,34.730017804828094
5009,5010.0,25336.425887147667,25367.039978135996,7.0,1.0,2.0,4.0,1.0,1.0,1.0,30.614090988328826
5010,5011.0,25352.014466519704,25372.663519413112,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.649052893408225
5011,5012.0,25354.520215672317,25375.543809287403,5.0,1.0,0.0,4.0,1.0,1.0,1.0,21.0235936150857
5012,5013.0,25372.659670157856,25393.546144871267,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.88647471341028
5013,5014.0,25376.12546171385,25397.24234170556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.116879991710448
5014,5015.0,25384.1573747618,25405.522515067245,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.365140305446403
5015,5016.0,25393.966304236532,25414.687962303142,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.72165806660996
5016,5017.0,25395.959443775177,25417.419530305768,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.46008653059107
5017,5018.0,25406.76375929899,25427.163971136342,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.40021183735371
5018,5019.0,25416.825561046273,25438.042087227845,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21652618157168
5019,5020.0,25418.665858328688,25439.79199094355,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.12613261486331
5020,5021.0,25422.517226027896,25445.85643681147,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.339210783575254
5021,5022.0,25436.938998695332,25457.683321244025,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.744322548693162
5022,5023.0,25442.35377908552,25462.94005514143,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.586276055910275
5023,5024.0,25448.644714296937,25470.005494717752,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.36078042081499
5024,5025.0,25450.178310683983,25471.776674112174,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.598363428191078
5025,5026.0,25452.129588609143,25478.136779399865,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.007190790722234
5026,5027.0,25456.859424613398,25479.87250917496,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.01308456156039
5027,5028.0,25456.97737265822,25486.139036449145,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.16166379092465
5028,5029.0,25462.720001065583,25487.629206301666,6.0,2.0,2.0,2.0,1.0,1.0,1.0,24.909205236082926
5029,5030.0,25464.085706601883,25494.30999361907,6.0,2.0,2.0,2.0,1.0,1.0,1.0,30.224287017186725
5030,5031.0,25466.13485124564,25495.554799089314,7.0,3.0,2.0,2.0,1.0,1.0,1.0,29.41994784367489
5031,5032.0,25469.845118414483,25502.30560140296,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.46048298847745
5032,5033.0,25470.8991907314,25503.567474034746,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.66828330334465
5033,5034.0,25474.624420232576,25510.27860175175,8.0,3.0,3.0,2.0,1.0,1.0,1.0,35.65418151917402
5034,5035.0,25480.95757340823,25511.554078622583,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.596505214354693
5035,5036.0,25487.043313096525,25518.10998944728,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.06667635075428
5036,5037.0,25499.20421152838,25520.175600925828,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.971389397447638
5037,5038.0,25499.624286887578,25526.32917108658,6.0,1.0,1.0,4.0,1.0,1.0,1.0,26.704884199003573
5038,5040.0,25505.104977275696,25528.001545712912,6.0,3.0,0.0,3.0,1.0,1.0,1.0,22.896568437216047
5039,5039.0,25499.779780598088,25534.108386176486,7.0,2.0,1.0,4.0,1.0,1.0,1.0,34.3286055783974
5040,5042.0,25508.96309976574,25536.170753523413,8.0,3.0,2.0,3.0,1.0,1.0,1.0,27.207653757672233
5041,5041.0,25505.110981092166,25542.30056931613,7.0,4.0,0.0,3.0,1.0,1.0,1.0,37.189588223962346
5042,5044.0,25513.80225137617,25544.276206409068,8.0,3.0,2.0,3.0,1.0,1.0,1.0,30.4739550328959
5043,5043.0,25509.08802554728,25550.072533581915,9.0,4.0,2.0,3.0,1.0,1.0,1.0,40.98450803463493
5044,5045.0,25517.816736483797,25552.036340478928,9.0,4.0,2.0,3.0,1.0,1.0,1.0,34.219603995130456
5045,5046.0,25521.957355702816,25558.13663673392,8.0,3.0,2.0,3.0,1.0,1.0,1.0,36.17928103110535
5046,5048.0,25528.14975710793,25559.86105961784,8.0,3.0,2.0,3.0,1.0,1.0,1.0,31.71130250990973
5047,5047.0,25524.543984581436,25566.014925452993,9.0,4.0,2.0,3.0,1.0,1.0,1.0,41.470940871557104
5048,5049.0,25531.297374657766,25567.753114295443,9.0,4.0,2.0,3.0,1.0,1.0,1.0,36.45573963767674
5049,5050.0,25540.300903596086,25573.87399405395,8.0,1.0,2.0,5.0,1.0,1.0,1.0,33.573090457863145
5050,5051.0,25543.14123560558,25575.9383642181,8.0,2.0,2.0,4.0,1.0,1.0,1.0,32.797128612517554
5051,5052.0,25545.24425898847,25581.86829930499,8.0,2.0,3.0,3.0,1.0,1.0,1.0,36.62404031652113
5052,5053.0,25548.901496351617,25584.03762498513,9.0,2.0,2.0,5.0,1.0,1.0,1.0,35.13612863351227
5053,5054.0,25549.004373335494,25589.69816102883,10.0,3.0,2.0,5.0,1.0,1.0,1.0,40.69378769333707
5054,5055.0,25560.157281127635,25592.038268380053,7.0,0.0,2.0,5.0,1.0,1.0,1.0,31.88098725241798
5055,5056.0,25563.475430587514,25597.91206607557,8.0,1.0,2.0,5.0,1.0,1.0,1.0,34.43663548805489
5056,5057.0,25567.593802990814,25599.910872687065,8.0,1.0,1.0,6.0,1.0,1.0,1.0,32.317069696251565
5057,5058.0,25575.439428675825,25605.902685794823,7.0,0.0,2.0,5.0,1.0,1.0,1.0,30.463257118997717
5058,5059.0,25589.95556798158,25610.49192714331,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.536359161731525
5059,5060.0,25606.401044571878,25627.68825053233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.28720596045241
5060,5061.0,25609.113841069833,25630.142588271356,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.028747201522492
5061,5062.0,25615.03215927782,25635.968561042686,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.936401764865877
5062,5063.0,25616.784572414,25637.931639940012,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.147067526013416
5063,5064.0,25617.443310785296,25643.794185462004,4.0,2.0,2.0,0.0,1.0,1.0,1.0,26.350874676707463
5064,5065.0,25618.90778058474,25646.003540219295,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.09575963455427
5065,5066.0,25623.23711727565,25651.807928217222,6.0,3.0,1.0,2.0,1.0,1.0,1.0,28.570810941571835
5066,5067.0,25623.368496161595,25654.01940885124,7.0,4.0,1.0,2.0,1.0,1.0,1.0,30.650912689645338
5067,5068.0,25624.424264950077,25659.974708701582,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.550443751504645
5068,5069.0,25630.12923108387,25662.056331477193,8.0,3.0,2.0,3.0,1.0,1.0,1.0,31.92710039332451
5069,5070.0,25635.818770629005,25668.014384872546,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.19561424354106
5070,5071.0,25637.956396562822,25670.123114728318,7.0,3.0,2.0,2.0,1.0,1.0,1.0,32.166718165495695
5071,5072.0,25648.21763383612,25675.94603148684,6.0,1.0,3.0,2.0,1.0,1.0,1.0,27.72839765072058
5072,5073.0,25664.078991002574,25685.137387503793,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.05839650121925
5073,5074.0,25668.91024622572,25689.616797783845,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.706551558123465
5074,5075.0,25676.273648464216,25697.2418489055,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.96820044128617
5075,5076.0,25677.29761610532,25698.273099014288,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.975482908968843
5076,5077.0,25678.244246831033,25705.156097093826,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.91185026279345
5077,5078.0,25678.96096252836,25706.5142974426,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.55333491424244
5078,5079.0,25680.62362722417,25713.184614394715,6.0,4.0,1.0,1.0,1.0,1.0,1.0,32.56098717054556
5079,5080.0,25686.042528216167,25714.675996717036,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.63346850086964
5080,5081.0,25703.891679391898,25724.705444012612,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.81376462071421
5081,5082.0,25706.750041529,25727.818806028736,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.068764499734243
5082,5083.0,25719.317305096432,25740.44063334597,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.123328249537735
5083,5084.0,25720.289693437033,25741.512489366112,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.22279592907944
5084,5085.0,25726.881940080195,25748.574174914364,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.69223483416863
5085,5086.0,25728.47590412201,25749.49877663302,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.022872511010064
5086,5087.0,25734.905796981373,25756.559383704807,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.653586723434273
5087,5088.0,25744.517096437776,25765.466072557698,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.94897611992201
5088,5089.0,25745.382922174103,25766.27311487502,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.890192700917396
5089,5090.0,25751.497180758222,25773.322761539395,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.825580781172903
5090,5091.0,25758.26694757686,25779.165273166956,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.898325590096647
5091,5092.0,25786.198572138375,25807.277306276803,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.078734138427535
5092,5093.0,25796.447669582303,25817.680259533365,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.232589951061527
5093,5094.0,25803.93766421936,25824.91106578488,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.973401565519453
5094,5095.0,25825.649086029367,25846.314342991864,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.665256962496642
5095,5096.0,25833.735155016962,25854.56439875238,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.82924373541755
5096,5097.0,25841.173623283586,25862.112745723098,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.939122439511266
5097,5098.0,25852.75871264189,25873.5813546588,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.822642016908503
5098,5099.0,25858.47279944827,25879.18338741144,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.710587963170838
5099,5100.0,25870.682576367646,25891.295614610957,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.613038243311166
5100,5101.0,25877.003950893813,25898.065265968253,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.061315074439335
5101,5102.0,25877.402810142306,25899.30719513311,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.90438499080483
5102,5103.0,25879.54035747189,25906.237510017174,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.697152545282734
5103,5104.0,25883.63742420655,25907.459362738347,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.82193853179706
5104,5105.0,25907.714847308012,25928.649372675372,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.934525367360038
5105,5106.0,25908.936371990792,25929.76821616052,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.831844169726537
5106,5107.0,25930.028982022388,25951.32845926501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.299477242620924
5107,5108.0,25934.836360032114,25955.503442799913,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.667082767799002
5108,5109.0,25940.094759502354,25961.679575725626,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.584816223272355
5109,5110.0,25944.601994223147,25965.739790473373,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.13779625022653
5110,5111.0,25954.03266733629,25974.970055492267,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.937388155976805
5111,5112.0,25963.29940520936,25983.96661838966,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.66721318029886
5112,5113.0,25971.161838432985,25992.34427800735,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.182439574364253
5113,5114.0,25972.39363387901,25993.41133641449,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.017702535478747
5114,5115.0,25979.526474528393,26000.82065190352,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.29417737512631
5115,5116.0,26000.153798994685,26021.34172851121,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.18792951652358
5116,5117.0,26004.756494204044,26025.33583916434,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.57934496029702
5117,5118.0,26006.98883662888,26029.195390943096,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.20655431421619
5118,5119.0,26013.577198689265,26035.13977819566,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.562579506393377
5119,5120.0,26026.881346560403,26048.015310471073,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13396391066999
5120,5121.0,26028.197693059305,26049.116694184133,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.919001124828355
5121,5122.0,26055.67336018213,26076.777276387646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.103916205516725
5122,5123.0,26059.71131335323,26080.668755698924,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.95744234569429
5123,5124.0,26064.126228921636,26085.61581922519,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.489590303553996
5124,5125.0,26065.430247681863,26088.5439239505,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.113676268636482
5125,5126.0,26068.077380562012,26093.847551274397,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.770170712385152
5126,5127.0,26069.067305849545,26096.462335705677,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.39502985613217
5127,5128.0,26111.23959817097,26131.950705585736,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.711107414765138
5128,5129.0,26115.734443336733,26136.40556706581,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.6711237290765
5129,5130.0,26122.730067489418,26143.61592594709,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.88585845767375
5130,5131.0,26123.289850470188,26144.42968011387,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.13982964368188
5131,5132.0,26129.05565868277,26151.42094937506,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.365290692290728
5132,5133.0,26133.59357147276,26154.506034972233,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.912463499473233
5133,5134.0,26137.2275129448,26159.541054471923,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.31354152712447
5134,5135.0,26141.78571451883,26163.169014061295,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.383299542463647
5135,5136.0,26151.894052461746,26172.6086812545,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.7146287927535
5136,5137.0,26152.672257191567,26174.2796266663,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.607369474731968
5137,5138.0,26154.290100957325,26180.639965775288,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.349864817962953
5138,5139.0,26158.013295755274,26182.49065794493,5.0,3.0,0.0,2.0,1.0,1.0,1.0,24.47736218965656
5139,5140.0,26160.442408222887,26188.72216567047,5.0,2.0,2.0,1.0,1.0,1.0,1.0,28.279757447584416
5140,5141.0,26161.081733897674,26190.539525853612,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.457791955937864
5141,5142.0,26163.583249024796,26196.829443137933,6.0,4.0,2.0,0.0,1.0,1.0,1.0,33.24619411313688
