,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1255,1256.0,29913.17889679963,29939.567890891794,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.388994092165376
1256,1257.0,29922.919410607432,29949.964399685185,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.04498907775269
1257,1258.0,29947.189541210057,29966.460019760998,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.270478550941334
1258,1259.0,29952.30017839773,29972.49376343758,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.193585039847676
1259,1260.0,29960.943153675766,29985.562521707423,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.61936803165736
1260,1261.0,29976.16977595642,30003.03294624442,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.86317028800113
1261,1262.0,30046.344932608725,30065.58290011355,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.237967504825065
1262,1263.0,30058.898378713755,30086.191347671996,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.292968958241545
1263,1264.0,30069.420246314916,30088.521394566855,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.101148251938866
1264,1265.0,30072.17857117142,30093.23228666866,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.053715497240773
1265,1266.0,30118.259187591524,30142.88383237979,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.62464478826587
1266,1267.0,30125.815898071665,30152.656171089726,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.840273018060543
1267,1268.0,30141.6449022385,30168.817097495903,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.172195257404383
1268,1269.0,30142.063439378217,30169.38667437864,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.323235000421846
1269,1270.0,30151.15100327109,30184.788393435138,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,33.63739016404725
1270,1271.0,30185.103552054352,30204.888902755505,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.78535070115322
1271,1272.0,30189.99236662385,30209.043399539678,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.051032915827818
1272,1273.0,30215.609844443683,30242.959879322636,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.35003487895301
1273,1274.0,30233.117268624024,30260.094012969257,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.976744345232873
1274,1275.0,30244.55622028716,30264.650795274094,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.094574986935186
1275,1276.0,30256.333576406316,30283.235141301484,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.90156489516812
1276,1277.0,30265.278865739678,30292.319406288505,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.040540548827266
1277,1278.0,30288.182499428578,30312.936223700788,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.753724272210093
1278,1279.0,30293.50003876346,30320.508617134477,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.008578371016483
1279,1280.0,30309.864594016763,30329.133396048623,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.268802031860105
1280,1281.0,30475.855967971995,30501.894191620275,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.03822364828011
1281,1282.0,30504.62723915197,30528.942843284563,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.315604132592853
1282,1283.0,30507.952279309135,30534.961500705278,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.009221396143403
1283,1284.0,30509.100264468896,30537.13722203501,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.036957566113415
1284,1285.0,30513.77801203623,30542.042389026665,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.264376990435267
1285,1286.0,30528.046050633773,30554.847361544933,4.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,26.801310911159817
1286,1287.0,30536.769459607767,30563.20987539228,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.44041578451288
1287,1288.0,30614.418282115705,30633.133252917272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.714970801567688
1288,1289.0,30618.02459470855,30638.183856640106,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.159261931556102
1289,1290.0,30685.894198698785,30704.85678118839,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.962582489606575
1290,1291.0,30692.964621400457,30712.92951810275,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.9648967022913
1291,1292.0,30719.137279519597,30737.985091015686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.84781149608898
1292,1293.0,30742.597130021863,30762.35555187963,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.758421857768553
1293,1294.0,30765.805481299994,30785.051143841076,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.2456625410814
1294,1295.0,30796.576558094283,30823.7567053647,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.180147270417365
1295,1296.0,30874.52743183546,30901.7581090263,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.23067719084065
1296,1297.0,30890.992647164432,30917.523174496484,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.53052733205186
1297,1298.0,30904.47226293043,30923.547680170977,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.075417240546813
1298,1299.0,30929.911649317124,30950.378780723448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.46713140632346
1299,1300.0,30940.341452164503,30967.393559415177,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.052107250674453
1300,1302.0,30953.883710258506,30977.19133192597,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.307621667463536
1301,1301.0,30950.378725118764,30977.766611292212,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.38788617344835
1302,1303.0,30968.26955142854,30987.37836711706,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.108815688519826
1303,1304.0,31023.28214752562,31042.749771228984,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.467623703363643
1304,1305.0,31031.342074118667,31050.402779843003,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.060705724336003
1305,1306.0,31035.44460210047,31055.499870518288,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.055268417818297
1306,1307.0,31058.241203352976,31084.075737025076,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.834533672099496
1307,1308.0,31125.110365611465,31151.525729551213,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.415363939748204
1308,1309.0,31137.62753879633,31162.942431540734,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.31489274440537
1309,1310.0,31147.132311258716,31175.64750688371,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.515195624993794
1310,1311.0,31181.098962275555,31199.676193244515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.577230968960066
1311,1312.0,31203.10240595003,31223.33024831551,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.227842365478864
1312,1313.0,31224.263298318594,31242.958131929234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.694833610639762
1313,1314.0,31254.99961019463,31275.035135845726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.035525651095668
1314,1316.0,31275.111650154548,31293.22001694645,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.108366791901062
1315,1315.0,31274.59715783242,31295.58354963051,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.986391798091063
1316,1318.0,31293.306254569485,31314.258319121873,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.952064552388038
1317,1317.0,31291.186203559344,31316.139621402268,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.953417842923955
1318,1319.0,31310.703562140006,31329.575108869674,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.871546729667898
1319,1320.0,31357.844056802416,31384.916881401514,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.072824599097657
1320,1321.0,31361.578145691223,31387.82057597319,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.242430281967245
1321,1323.0,31367.0132319849,31395.727698191266,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,28.714466206365614
1322,1322.0,31364.42445495283,31399.011653731504,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,34.587198778674065
1323,1324.0,31383.16724555665,31404.34173836006,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,21.17449280340952
1324,1325.0,31391.190563998127,31414.603237386153,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.412673388025723
1325,1326.0,31445.668973511463,31466.796085439997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12711192853385
1326,1327.0,31474.580655556936,31498.240370173276,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.659714616340352
1327,1328.0,31481.48885626805,31502.66959407721,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.180737809161656
1328,1329.0,31501.858817369943,31520.19911860556,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.340301235617517
1329,1330.0,31527.262772776903,31548.49299422428,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.230221447378426
1330,1331.0,31549.28657057727,31574.620977898376,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.334407321104663
1331,1332.0,31590.262002558604,31619.418501484033,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.156498925429332
1332,1333.0,31601.285994018224,31626.449869019776,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.163875001551787
1333,1335.0,31637.739601285713,31655.799437076486,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.059835790772922
1334,1334.0,31635.135447930166,31656.261256605034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.125808674867585
1335,1336.0,31642.634616354288,31662.784456509988,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.149840155700076
1336,1337.0,31642.790571226058,31669.916092250223,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,27.12552102416521
1337,1338.0,31654.939772355785,31678.269069862472,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,23.329297506687
1338,1340.0,31668.04650236901,31685.883549978127,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,17.8370476091186
1339,1339.0,31660.03814842615,31688.60585003424,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.56770160809174
1340,1341.0,31678.90009464317,31698.568075505216,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.667980862046534
1341,1342.0,31690.316311735645,31709.47667109126,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.160359355613764
1342,1343.0,31762.066539157408,31788.709382586814,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.64284342940664
1343,1345.0,31784.387424668894,31805.24362852813,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.856203859235393
1344,1344.0,31782.814123414864,31805.60458750167,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,22.790464086807333
1345,1347.0,31787.36090397415,31812.41172289366,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,25.050818919509766
1346,1346.0,31784.474376961378,31813.322969085813,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,28.848592124435527
1347,1349.0,31800.07089366624,31825.145097073462,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,25.07420340722092
1348,1348.0,31798.414501933246,31826.68782688284,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,28.273324949594098
1349,1350.0,31849.213584591485,31869.21275843917,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.999173847685597
1350,1351.0,31886.19751035258,31904.88105507448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.683544721898215
1351,1352.0,31930.649650365718,31957.535928806254,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.886278440535534
1352,1353.0,31947.910168517523,31973.678916953857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.768748436334135
1353,1354.0,31986.41445998636,32014.475893976967,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.06143399060602
1354,1355.0,32059.6812866915,32085.540531065406,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.85924437390713
1355,1356.0,32086.553872561173,32106.586874553912,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03300199273872
1356,1357.0,32089.964787306068,32114.712061187452,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.7472738813849
1357,1358.0,32103.1821580541,32122.888015386492,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.705857332392043
1358,1359.0,32107.415469217467,32126.438083576573,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.022614359106228
1359,1360.0,32163.49602947685,32183.458994724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.96296524714853
1360,1361.0,32210.961504282117,32230.35260570043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.391101418314065
1361,1362.0,32220.05525869866,32246.64581570739,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.590557008730684
1362,1363.0,32266.76361367326,32285.745575389265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.981961716002843
1363,1364.0,32291.236660940733,32311.276474902847,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.03981396211384
1364,1365.0,32301.929207661695,32321.307932506123,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.37872484442778
1365,1366.0,32323.15490784987,32351.262324363728,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.10741651385979
1366,1367.0,32332.06088187172,32358.348412098472,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.287530226753006
1367,1368.0,32367.45150640058,32395.80098670214,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.349480301560106
1368,1369.0,32390.996880180424,32410.101659636646,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.104779456221877
1369,1370.0,32392.94448509784,32420.806223536507,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.86173843866709
1370,1371.0,32418.406634515686,32444.80467358715,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.398039071464154
1371,1372.0,32430.89230589652,32459.01617419614,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.123868299619062
1372,1373.0,32440.055425963757,32459.288820811576,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.233394847819
1373,1374.0,32474.451680129576,32494.47207129353,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.020391163954628
1374,1375.0,32477.502640923496,32496.55252568195,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.049884758453118
1375,1376.0,32508.150171272,32528.29053036879,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.140359096792963
1376,1377.0,32529.389287110986,32548.168830018156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.779542907170253
1377,1379.0,32562.55559100229,32581.643205010714,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.08761400842559
1378,1378.0,32558.883383231954,32586.389527547395,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.506144315440906
1379,1380.0,32584.462029030878,32610.754107111945,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.292078081067302
1380,1381.0,32673.13702906954,32693.060646541817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.92361747227551
1381,1382.0,32682.865481366207,32701.62788671077,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.762405344561557
1382,1383.0,32685.058782199907,32705.436660998435,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.3778787985284
1383,1384.0,32686.227310947426,32715.138792814232,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,28.911481866805843
1384,1385.0,32743.243360707173,32771.71455615331,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.471195446138154
1385,1386.0,32751.894225754808,32777.330454982824,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.4362292280166
1386,1387.0,32751.973533762168,32779.79538058125,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,27.821846819082566
1387,1389.0,32766.10768174432,32787.856365343454,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,21.748683599133074
1388,1388.0,32761.6934728944,32791.47336511677,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,29.77989222237011
1389,1390.0,32772.56240178666,32799.18432317658,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.621921389923955
1390,1391.0,32789.88065910943,32815.93393765239,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.05327854296047
1391,1392.0,32792.87285233242,32821.041577810975,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.168725478557462
1392,1393.0,32802.776792885175,32823.03655874785,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.25976586267643
1393,1394.0,32812.93925122199,32841.24229866994,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.303047447945573
1394,1395.0,32846.332284775315,32870.89033287285,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.558048097533174
1395,1396.0,32859.6875420639,32886.52097689965,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.833434835752996
1396,1397.0,32909.241681648426,32935.5866494961,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.344967847675434
1397,1398.0,32922.61404496553,32942.285036784735,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.670991819206392
1398,1399.0,32965.69063151278,32991.88950981462,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.198878301838704
1399,1400.0,33011.88950645405,33037.20366902467,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.314162570619374
1400,1401.0,33014.1421351978,33041.70711164405,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.564976446250512
1401,1402.0,33032.13222296577,33057.14069545861,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.008472492845613
1402,1403.0,33041.847182393205,33062.837471408064,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.990289014858718
1403,1404.0,33056.20899254549,33081.054137686675,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.845145141182
1404,1405.0,33079.10197130042,33107.815014483094,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.713043182673573
1405,1406.0,33151.81854089968,33170.20344682602,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.384905926337524
1406,1407.0,33156.732624438664,33177.71176038488,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.979135946217866
1407,1408.0,33159.975196752835,33178.00367332482,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.028476571984356
1408,1409.0,33161.92026854612,33185.6407905494,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.720522003277438
1409,1410.0,33161.99217889287,33192.17776894639,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,30.1855900535229
1410,1411.0,33203.739447142994,33224.699343366876,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.959896223881515
1411,1412.0,33211.92664132165,33236.70512083609,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.7784795144471
1412,1414.0,33226.75701245732,33244.657520862784,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.9005084054661
1413,1413.0,33217.941315608026,33245.328085116875,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.386769508848374
1414,1416.0,33231.62610090565,33251.697707247906,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,20.071606342258747
1415,1415.0,33228.89238396176,33261.37672573466,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,32.48434177290619
1416,1417.0,33251.105898580194,33270.3565157344,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.25061715420452
1417,1419.0,33261.43894649141,33285.76255285723,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.323606365818705
1418,1418.0,33258.32112760881,33285.97919437445,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.65806676563807
1419,1420.0,33420.392576687795,33439.85244187382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.459865186028765
1420,1421.0,33434.17159409916,33460.00182436902,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.830230269857566
1421,1422.0,33476.48503808258,33495.57344123957,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.088403156987624
1422,1423.0,33517.88386965559,33537.97298340213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.089113746536896
1423,1425.0,33569.01064112917,33588.29521991739,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.284578788217914
1424,1424.0,33562.813418543585,33589.244379035714,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.43096049212909
1425,1426.0,33596.04242533095,33613.59350677466,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.551081443714793
1426,1427.0,33610.22500265228,33631.27386740562,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.04886475334206
1427,1428.0,33616.183546226515,33634.722949556555,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.53940333003993
1428,1429.0,33632.89189337667,33653.88366326101,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.99176988434192
1429,1430.0,33688.15174773203,33706.2446487813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.09290104926913
1430,1431.0,33689.06803354498,33716.4147581771,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.34672463212337
1431,1432.0,33742.44276280588,33760.83831429988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.395551494002575
1432,1433.0,33802.59896673117,33823.901152195765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.302185464592185
1433,1434.0,33805.7352600283,33830.699549175915,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.96428914761782
1434,1436.0,33819.23141958998,33837.805794824075,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.574375234093168
1435,1435.0,33812.75593588818,33841.611624827696,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.855688939518586
1436,1437.0,33848.02453252621,33874.78274224264,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.758209716434067
1437,1438.0,33855.54536736263,33874.791531986,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.246164623364166
1438,1439.0,33880.261895132884,33900.43853351241,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.176638379525684
1439,1440.0,33956.48815638616,33975.56277280543,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07461641926784
1440,1441.0,33996.64640180381,34016.59383352061,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.947431716798746
1441,1442.0,34004.23745276121,34031.14200255589,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.904549794679042
1442,1443.0,34015.28143316236,34041.59571605857,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.31428289620817
1443,1444.0,34035.30033908698,34053.92399568565,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.623656598669186
1444,1445.0,34039.48699295467,34062.0017652224,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.514772267728404
1445,1446.0,34039.93740132764,34065.4770495407,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,25.53964821305999
1446,1447.0,34079.31799166037,34104.36773016662,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.049738506248104
1447,1448.0,34088.30277868817,34113.83479240266,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.53201371448813
1448,1449.0,34097.02494222328,34116.988658186696,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.96371596341487
1449,1450.0,34116.89865231248,34142.731452898384,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.832800585907535
1450,1452.0,34119.365335954535,34143.245925137824,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.880589183288976
1451,1451.0,34119.343056776335,34149.75854137975,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,30.41548460341437
1452,1453.0,34142.99342018438,34170.083990348,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.090570163622033
1453,1454.0,34161.520790313574,34179.53977064274,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.01898032916506
1454,1455.0,34201.321771379815,34222.11454002412,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.792768644307216
1455,1456.0,34204.568173696825,34222.23451333289,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.666339636067278
1456,1457.0,34241.15112975226,34262.339479386224,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.188349633965117
1457,1458.0,34265.379198557974,34290.25511534343,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.875916785458685
1458,1460.0,34280.18435052131,34298.34261646882,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.15826594750979
1459,1459.0,34277.66636040507,34298.54258148204,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.876221076970978
1460,1461.0,34323.09521139276,34342.97480751643,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.879596123668307
1461,1463.0,34368.48546012624,34388.18625320766,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.70079308142158
1462,1462.0,34364.9131902853,34392.347387819704,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.43419753440685
1463,1465.0,34415.498185567725,34435.6449724878,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.146786920071463
1464,1464.0,34414.00071729446,34438.26496450779,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.264247213330236
1465,1466.0,34465.64278087623,34484.71125709339,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.068476217158604
1466,1467.0,34529.1489489553,34557.36884404719,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.219895091890066
1467,1468.0,34559.631511522566,34585.34527878842,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.713767265857314
1468,1469.0,34580.86072087509,34606.82941291928,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.968692044189083
1469,1470.0,34594.921846044475,34620.8347225136,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.912876469126786
1470,1471.0,34643.89501387992,34663.825050246116,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.930036366196873
1471,1472.0,34779.51816838778,34798.10547574583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.587307358051476
