,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2432,2433.0,24013.91363013091,24038.470713982875,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.557083851963398
2433,2434.0,24017.210494649567,24046.515297966176,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.30480331660874
2434,2435.0,24017.321008709747,24054.66705490999,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.34604620024402
2435,2436.0,24046.968804717366,24068.070864951595,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.102060234228702
2436,2437.0,24058.54771872505,24079.947174808793,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.399456083741825
2437,2438.0,24063.47185011821,24087.9923755042,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.52052538598946
2438,2439.0,24065.229625014996,24096.062391243864,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.832766228868422
2439,2440.0,24072.43040686371,24104.248843118356,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.81843625464535
2440,2441.0,24075.149437278156,24112.37752777666,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.22809049850548
2441,2442.0,24091.32208260922,24120.589108495482,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.267025886263582
2442,2443.0,24100.67085188533,24128.466557327945,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.795705442615144
2443,2444.0,24101.816580654053,24136.30351959365,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.48693893959717
2444,2445.0,24117.193435556743,24144.354672341542,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.161236784799257
2445,2446.0,24144.549924795218,24165.205502745936,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.655577950717998
2446,2447.0,24144.78589222646,24172.962338688183,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.176446461722662
2447,2448.0,24150.481206179375,24180.73314882207,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.251942642695212
2448,2449.0,24155.421289196045,24188.927986504434,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.50669730838854
2449,2450.0,24168.695654224448,24197.16935812318,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.47370389873322
2450,2451.0,24180.923870785922,24205.278097841652,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.354227055730007
2451,2452.0,24182.029288508485,24213.490236246034,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.46094773754885
2452,2453.0,24183.743228393603,24221.291184211983,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.547955818379705
2453,2454.0,24196.345467010797,24229.115959291095,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.77049228029864
2454,2455.0,24197.770225537646,24237.27665999593,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.506434458282456
2455,2456.0,24200.99577828406,24245.038369200232,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.04259091617132
2456,2457.0,24211.90689199787,24253.085897403736,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.17900540586561
2457,2458.0,24218.56206827053,24261.320785766115,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.75871749558428
2458,2459.0,24228.539451009237,24269.247003891986,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.70755288274813
2459,2460.0,24231.42790493835,24277.48969114761,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.06178620925857
2460,2461.0,24235.423557385424,24285.346306505446,6.0,2.0,1.0,3.0,1.0,1.0,1.0,49.92274912002176
2461,2462.0,24245.423027353903,24293.129690981736,5.0,1.0,2.0,2.0,1.0,1.0,1.0,47.70666362783231
2462,2463.0,24247.36107221363,24301.17821575839,6.0,2.0,1.0,3.0,1.0,1.0,1.0,53.817143544762075
2463,2464.0,24248.599947141614,24309.252318867115,7.0,3.0,1.0,3.0,1.0,1.0,1.0,60.652371725500416
2464,2465.0,24258.06654606683,24317.215980032644,7.0,3.0,1.0,3.0,1.0,1.0,1.0,59.14943396581293
2465,2466.0,24271.135413783642,24325.288240523845,6.0,2.0,1.0,3.0,1.0,1.0,1.0,54.15282674020273
2466,2467.0,24271.4272700994,24333.107288867872,7.0,2.0,2.0,3.0,1.0,1.0,1.0,61.6800187684712
2467,2468.0,24272.568792778286,24341.33185588981,8.0,3.0,1.0,4.0,1.0,1.0,1.0,68.76306311152439
2468,2469.0,24276.018307825805,24349.219041299082,9.0,4.0,1.0,4.0,1.0,1.0,1.0,73.20073347327707
2469,2470.0,24279.595169011296,24357.42914959871,9.0,4.0,1.0,4.0,1.0,1.0,1.0,77.83398058741295
2470,2471.0,24286.893158710747,24365.194448172275,9.0,4.0,1.0,4.0,1.0,1.0,1.0,78.30128946152763
2471,2472.0,24289.878694841016,24373.005453497553,10.0,5.0,1.0,4.0,1.0,1.0,1.0,83.12675865653728
2472,2473.0,24296.69901710144,24380.96466785821,10.0,5.0,1.0,4.0,1.0,1.0,1.0,84.2656507567699
2473,2474.0,24310.8144917994,24388.876764940847,9.0,3.0,2.0,4.0,1.0,1.0,1.0,78.0622731414478
2474,2475.0,24312.92319999831,24396.763720966115,10.0,4.0,1.0,5.0,1.0,1.0,1.0,83.84052096780579
2475,2476.0,24315.080778586376,24404.78114152506,11.0,5.0,1.0,5.0,1.0,1.0,1.0,89.70036293868543
2476,2477.0,24354.625548992808,24412.641713751953,7.0,0.0,1.0,6.0,1.0,1.0,1.0,58.016164759144885
2477,2478.0,24374.059170265213,24420.805153280646,5.0,0.0,0.0,5.0,1.0,1.0,1.0,46.74598301543301
2478,2479.0,24381.216121005804,24428.713010305364,5.0,0.0,1.0,4.0,1.0,1.0,1.0,47.49688929956028
2479,2480.0,24406.923815106667,24436.853199577923,3.0,0.0,0.0,3.0,1.0,1.0,1.0,29.929384471255617
2480,2481.0,24424.094887392923,24445.200282212238,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.105394819314824
2481,2482.0,24424.708375429233,24453.0895912992,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.381215869965672
2482,2483.0,24438.78287983492,24461.167256191336,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.384376356418215
2483,2484.0,24440.053939829053,24468.947302084467,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.893362255414104
2484,2485.0,24454.70660861985,24476.858943525334,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.152334905484167
2485,2486.0,24463.99686380874,24484.96870597491,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.971842166167335
2486,2487.0,24498.557085110904,24519.444833011694,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88774790078969
2487,2488.0,24502.47404417022,24527.661417967312,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.187373797092732
2488,2489.0,24505.37148374441,24535.58688749832,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.215403753911232
2489,2490.0,24505.912509262787,24543.66798940513,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.755480142343
2490,2491.0,24510.68368877888,24551.87171082309,4.0,3.0,1.0,0.0,1.0,1.0,1.0,41.18802204420717
2491,2492.0,24517.9039010182,24560.116088402134,5.0,3.0,1.0,1.0,1.0,1.0,1.0,42.21218738393509
2492,2493.0,24520.482609873103,24568.20048929209,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.71787941898583
2493,2494.0,24521.982348789763,24576.188743146082,6.0,4.0,1.0,1.0,1.0,1.0,1.0,54.206394356318924
2494,2495.0,24522.001482084874,24584.240415535598,7.0,5.0,1.0,1.0,1.0,1.0,1.0,62.23893345072429
2495,2496.0,24524.41485433387,24592.31459331746,8.0,6.0,1.0,1.0,1.0,1.0,1.0,67.89973898358949
2496,2497.0,24529.079808763327,24600.307521582476,8.0,6.0,1.0,1.0,1.0,1.0,1.0,71.22771281914902
2497,2498.0,24539.80659725241,24608.39147233238,8.0,5.0,1.0,2.0,1.0,1.0,1.0,68.58487507997052
2498,2499.0,24563.201051320542,24616.27218475488,6.0,3.0,1.0,2.0,1.0,1.0,1.0,53.071133434335934
2499,2500.0,24565.406098946052,24624.389445592737,7.0,3.0,1.0,3.0,1.0,1.0,1.0,58.98334664668437
2500,2501.0,24574.8498303844,24632.26734329765,7.0,3.0,1.0,3.0,1.0,1.0,1.0,57.41751291325272
2501,2502.0,24577.399340797794,24640.488867224638,7.0,3.0,1.0,3.0,1.0,1.0,1.0,63.089526426843804
2502,2503.0,24617.29360816956,24648.34311145012,3.0,0.0,0.0,3.0,1.0,1.0,1.0,31.04950328056293
2503,2504.0,24626.684618305222,24656.276898091957,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.592279786735162
2504,2505.0,24627.16750153202,24664.105489092784,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.93798756076285
2505,2506.0,24641.63045435721,24672.12916897366,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.498714616449433
2506,2507.0,24654.84902977541,24680.083287947018,3.0,0.0,0.0,3.0,1.0,1.0,1.0,25.234258171607507
2507,2508.0,24664.174724550867,24688.1322431115,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.957518560633616
2508,2509.0,24664.8483857785,24696.191148960956,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.34276318245611
2509,2510.0,24664.977718027698,24703.962928267767,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.98521024006914
2510,2511.0,24681.548315578773,24711.833804458758,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.28548887998477
2511,2512.0,24681.96178013768,24719.741056454022,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.779276316341566
2512,2513.0,24691.347328448926,24727.84750334115,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.500174892222276
2513,2514.0,24696.875392609178,24735.789694164672,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.9143015554946
2514,2515.0,24701.989103576507,24743.89846135406,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.90935777755294
2515,2516.0,24713.160687244945,24752.016770740815,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.856083495869825
2516,2517.0,24725.057006393607,24759.901701119536,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.844694725929
2517,2518.0,24749.041542274997,24770.188785455135,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.147243180137593
2518,2519.0,24766.11836031171,24787.108454344456,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99009403274613
2519,2520.0,24785.182554168467,24806.10667301916,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92411885069305
2520,2521.0,24789.90248339106,24813.9812644004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.078781009342492
2521,2522.0,24791.133152376526,24822.06270802876,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.92955565223383
2522,2523.0,24794.752850535144,24830.16558851139,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.41273797624672
2523,2524.0,24795.23498175763,24837.975407262635,4.0,3.0,1.0,0.0,1.0,1.0,1.0,42.74042550500599
2524,2525.0,24802.074869939694,24846.12455659905,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.04968665935667
2525,2526.0,24814.160990494995,24854.25123084953,4.0,2.0,1.0,1.0,1.0,1.0,1.0,40.090240354536945
2526,2527.0,24815.002914206605,24862.390432796023,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.387518589417596
2527,2528.0,24827.409971238696,24870.387301067058,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.97732982836169
2528,2529.0,24829.612365586403,24878.458932948193,6.0,3.0,1.0,2.0,1.0,1.0,1.0,48.84656736179022
2529,2530.0,24842.300535714545,24886.64997261702,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.349436902473826
2530,2531.0,24857.243152761814,24894.663129233315,4.0,0.0,2.0,2.0,1.0,1.0,1.0,37.419976471501286
2531,2532.0,24861.89148573487,24902.680944244214,5.0,1.0,1.0,3.0,1.0,1.0,1.0,40.78945850934542
2532,2533.0,24876.634013008214,24910.843181251483,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.20916824326923
2533,2534.0,24885.021271455087,24918.820970548528,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.79969909344072
2534,2535.0,24909.167234479988,24929.82674627894,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.659511798952735
2535,2536.0,24918.70865852642,24939.313331379624,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.604672853205557
2536,2537.0,24927.03189859733,24948.391918543282,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.360019945950626
2537,2538.0,24929.738878330885,24956.417202665285,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.678324334399804
2538,2539.0,24932.17073539478,24964.337608879006,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.166873484227835
2539,2540.0,24950.263004559485,24972.15554890488,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.892544345395436
2540,2541.0,24973.28008483406,24993.7614105737,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.48132573964176
2541,2542.0,24975.209228854143,25001.6132008032,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.40397194905745
2542,2543.0,24984.863062781867,25009.835565452875,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.972502671007533
2543,2544.0,24986.96247072287,25018.061341899225,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.098871176356624
2544,2545.0,24988.63434826804,25025.868391648433,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.23404338039472
2545,2546.0,24994.943410081545,25033.708427585952,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.7650175044073
2546,2547.0,24996.8718991692,25041.48939375201,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.61749458280974
2547,2548.0,25032.475686731796,25053.780322218518,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.304635486721963
2548,2549.0,25063.448029070685,25084.227680319997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.779651249311428
2549,2550.0,25069.625617062768,25092.381482118584,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.755865055816685
2550,2551.0,25074.71334970839,25100.203268149588,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.489918441198824
2551,2552.0,25087.942899070586,25109.0628707011,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.119971630512737
2552,2553.0,25098.661954479907,25119.863902607318,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.201948127411015
2553,2554.0,25108.548782501875,25129.307211415926,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.758428914050455
2554,2555.0,25111.850381245407,25137.416734675277,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.566353429869196
2555,2556.0,25112.968469313706,25145.43648343547,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.46801412176501
2556,2557.0,25121.477248038853,25153.264453551157,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.787205512304354
2557,2558.0,25124.51700610959,25161.51330141126,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.996295301672944
2558,2559.0,25135.414167532774,25169.28515466762,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.87098713484738
2559,2560.0,25143.30731185627,25177.311543799467,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.00423194319592
2560,2561.0,25146.92654970331,25185.21416385136,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.287614148051944
2561,2562.0,25151.81706781512,25193.08971188393,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.27264406881295
2562,2563.0,25152.744623006063,25200.905756498192,6.0,3.0,1.0,2.0,1.0,1.0,1.0,48.16113349212901
2563,2564.0,25156.498721846572,25208.718738509637,6.0,3.0,1.0,2.0,1.0,1.0,1.0,52.2200166630646
2564,2565.0,25207.208498783217,25228.233993517486,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02549473426916
2565,2566.0,25210.79729333457,25236.166621202174,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.369327867603715
2566,2567.0,25217.166345887024,25243.955548858336,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.78920297131117
2567,2568.0,25233.013816402174,25254.20348200439,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.189665602214518
2568,2569.0,25238.76450777905,25262.02210538216,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.25759760310757
2569,2570.0,25239.455119398106,25269.813312485756,3.0,2.0,0.0,1.0,1.0,1.0,1.0,30.358193087649852
2570,2571.0,25244.868963019726,25277.727923369865,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.85896035013866
2571,2572.0,25248.48430606989,25285.790075724482,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.30576965459113
2572,2573.0,25266.963964951236,25293.72330462864,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.75933967740275
2573,2574.0,25306.07627375457,25327.078218363673,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.001944609102793
2574,2575.0,25321.133212452616,25341.942087759602,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80887530698601
2575,2576.0,25325.043964212244,25350.027139957954,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.98317574571047
2576,2577.0,25330.689730266455,25358.066724113793,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.37699384733787
2577,2578.0,25336.21562101252,25366.187979392394,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.972358379873185
2578,2579.0,25340.70731856663,25374.298917683853,4.0,2.0,1.0,1.0,1.0,1.0,1.0,33.59159911722236
2579,2580.0,25346.910196170527,25382.46050650576,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.55031033523119
2580,2581.0,25387.637243998888,25408.685663656408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.048419657519844
2581,2582.0,25389.09507738461,25416.563934035476,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.468856650866655
2582,2583.0,25391.057288494856,25424.472829533508,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.41554103865201
2583,2584.0,25395.628860171488,25432.47026731189,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.841407140404044
2584,2585.0,25396.674244800557,25440.25298038904,4.0,3.0,1.0,0.0,1.0,1.0,1.0,43.57873558848223
2585,2586.0,25407.247960917848,25448.381485839283,5.0,2.0,2.0,1.0,1.0,1.0,1.0,41.13352492143531
2586,2587.0,25410.51415280427,25456.217318484745,5.0,3.0,1.0,1.0,1.0,1.0,1.0,45.70316568047565
2587,2588.0,25412.201665518875,25464.444772477662,6.0,4.0,1.0,1.0,1.0,1.0,1.0,52.24310695878739
2588,2589.0,25416.314405075125,25472.410737695838,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.09633262071293
2589,2590.0,25426.0806206988,25480.39069787551,6.0,4.0,1.0,1.0,1.0,1.0,1.0,54.310077176709456
2590,2591.0,25438.975719305323,25488.58527684466,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.6095575393374
2591,2592.0,25445.625633595042,25496.48207890312,6.0,3.0,1.0,2.0,1.0,1.0,1.0,50.85644530807622
2592,2593.0,25459.001039064384,25504.655586979516,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.65454791513184
2593,2594.0,25465.98102194535,25512.72197517002,5.0,2.0,0.0,3.0,1.0,1.0,1.0,46.7409532246711
2594,2595.0,25474.177425183825,25520.81666194686,5.0,1.0,1.0,3.0,1.0,1.0,1.0,46.639236763036024
2595,2596.0,25477.5286817014,25529.044340158413,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.51565845701407
2596,2597.0,25505.678749687915,25537.24290829251,3.0,0.0,0.0,3.0,1.0,1.0,1.0,31.564158604593104
2597,2598.0,25512.407939008703,25545.27329725929,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.86535825058672
2598,2599.0,25526.057702765513,25553.182770649968,3.0,0.0,0.0,3.0,1.0,1.0,1.0,27.125067884455348
2599,2600.0,25528.958709808412,25561.038313784997,4.0,1.0,0.0,3.0,1.0,1.0,1.0,32.07960397658462
2600,2601.0,25533.77360142649,25569.13370669787,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.360105271382054
2601,2602.0,25546.739383584492,25577.21175453029,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.472370945797593
2602,2603.0,25554.5854662181,25585.34499026272,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.759524044620775
2603,2604.0,25558.205392574215,25593.577871405316,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.372478831101034
2604,2605.0,25558.967221995797,25601.429024064793,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.461802068995894
2605,2606.0,25562.088042109015,25609.472199303375,5.0,2.0,1.0,2.0,1.0,1.0,1.0,47.38415719435943
2606,2607.0,25583.195191700575,25617.33302648953,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.13783478895493
2607,2608.0,25596.66863905981,25625.414631497217,3.0,0.0,0.0,3.0,1.0,1.0,1.0,28.74599243740522
2608,2609.0,25616.70146552591,25637.61307398471,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.911608458798582
2609,2610.0,25648.76601378783,25669.505150760833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.739136973003042
2610,2611.0,25660.792772808778,25681.5739852238,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.78121241502231
2611,2612.0,25685.38502432241,25706.478576142057,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.093551819645654
2612,2613.0,25711.16437002305,25732.012325641226,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.847955618177366
2613,2614.0,25716.601335401305,25740.143340505074,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.542005103769043
2614,2615.0,25742.54017772912,25763.375094695773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.83491696665442
2615,2616.0,25766.413169199946,25787.204270852777,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.791101652830548
2616,2617.0,25779.233319717816,25800.51829824187,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.284978524054168
2617,2618.0,25784.772250646296,25808.757786362454,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.985535716157756
2618,2619.0,25805.290341273452,25826.614524203564,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.32418293011142
2619,2620.0,25837.199726211133,25858.006316141695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.80658993056204
2620,2621.0,25850.36541725137,25871.191686269216,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.826269017845334
2621,2622.0,25853.574085684384,25879.093111892547,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.519026208163268
2622,2623.0,25853.675710398922,25887.041788275306,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.366077876384225
2623,2624.0,25885.08084228019,25905.756520253006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.67567797281663
2624,2625.0,25890.773091248437,25913.91270392494,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.13961267650302
2625,2626.0,25890.98521369492,25922.05793714628,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.072723451361526
2626,2627.0,25896.403688753282,25929.993487910877,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.589799157594825
2627,2628.0,25923.13071714886,25944.08781662529,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95709947643263
2628,2629.0,25943.086343199426,25964.03620508092,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.949861881494144
2629,2630.0,25958.344571442583,25979.310384244778,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.965812802194705
2630,2631.0,25961.382107450987,25987.067296992995,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.68518954200772
2631,2632.0,25969.557284878218,25994.94349658731,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.386211709093914
2632,2633.0,25970.96955142855,26002.70692742073,3.0,2.0,1.0,0.0,1.0,1.0,1.0,31.737375992182933
2633,2634.0,25973.10180811607,26010.642059461425,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.5402513453555
2634,2635.0,25974.695775680048,26018.72292193818,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.02714625813314
2635,2636.0,26017.507598245928,26038.3320632363,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82446499037178
2636,2637.0,26035.475197286723,26056.551913305637,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07671601891343
2637,2638.0,26036.99629916832,26064.312467413256,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.316168244935398
2638,2639.0,26042.761602077473,26072.48739968317,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.725797605697153
2639,2640.0,26057.403415507153,26080.72676475024,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.32334924308816
2640,2641.0,26059.69923378006,26088.83993652642,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.140702746361058
2641,2642.0,26064.463586771,26096.730541150602,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.2669543796037
2642,2643.0,26073.50596372549,26104.856516759286,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.35055303379704
2643,2644.0,26090.753273619568,26112.756061170374,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.002787550805806
2644,2645.0,26091.03925744245,26120.86670559469,3.0,1.0,0.0,2.0,1.0,1.0,1.0,29.827448152238503
2645,2646.0,26104.49274569864,26128.98934153967,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.496595841028466
2646,2647.0,26114.006525654808,26136.762135980895,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.755610326086753
2647,2648.0,26137.935208193536,26158.91673089002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.981522696485627
2648,2649.0,26138.45737276207,26167.012505949257,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.555133187186584
2649,2650.0,26146.37269179899,26174.815898557084,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.443206758092856
2650,2651.0,26148.4405185611,26182.671235642203,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.23071708110365
2651,2652.0,26154.525685112487,26190.843040202257,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.31735508976999
2652,2653.0,26165.696457543694,26198.67586965761,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.979412113916624
2653,2654.0,26170.133256122088,26206.43375262476,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.300496502670285
2654,2655.0,26194.527592860522,26215.4911143094,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.963521448877145
2655,2656.0,26207.248286118847,26227.993282917218,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.744996798370266
2656,2657.0,26207.33828018306,26235.772267377288,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.433987194228393
2657,2658.0,26234.29856529388,26255.35126846682,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0527031729398
2658,2659.0,26240.019886304613,26263.355302098214,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.335415793600987
2659,2660.0,26243.470239957427,26271.570139675845,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.099899718417873
2660,2661.0,26244.707912140675,26279.329870012585,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.621957871910126
2661,2662.0,26247.097240364506,26287.478329362442,4.0,3.0,1.0,0.0,1.0,1.0,1.0,40.381088997935876
2662,2663.0,26258.710417504913,26295.472781340777,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.76236383586365
