,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1158,1159.0,24210.481447557202,24231.258743801092,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.777296243890305
1159,1160.0,24248.70793991034,24269.919732108945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.211792198606418
1160,1161.0,24275.11171462728,24295.571367246048,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.459652618766995
1161,1162.0,24285.59746624323,24306.46696124696,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.869495003727934
1162,1163.0,24325.521179215062,24346.791066250393,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.269887035330612
1163,1164.0,24344.66593077478,24365.51660682666,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.850676051879418
1164,1165.0,24346.97085509798,24367.46550720432,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.494652106339345
1165,1166.0,24351.34607080452,24373.37073120681,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.024660402290465
1166,1167.0,24352.256021646663,24375.4178106702,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.161789023535675
1167,1168.0,24409.08578012541,24430.037258563738,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.951478438328195
1168,1169.0,24421.995643525373,24442.842936624686,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.847293099312083
1169,1170.0,24442.264621673923,24462.990739660418,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.7261179864945
1170,1171.0,24443.759101699427,24464.985039890125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.2259381906988
1171,1172.0,24472.521263037142,24493.166497942148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.645234905005054
1172,1173.0,24475.70477408081,24497.07178119785,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.367007117041794
1173,1174.0,24487.24817129071,24508.121004061235,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.872832770524838
1174,1175.0,24489.113276158445,24510.131367311722,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.018091153277055
1175,1176.0,24528.259910493747,24549.644269140408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.384358646660985
1176,1177.0,24535.23661973488,24556.249036904705,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.01241716982622
1177,1178.0,24565.307300671517,24586.418763366866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.111462695349474
1178,1179.0,24569.864776985592,24590.46066111655,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.59588413095844
1179,1180.0,24589.52178919451,24610.75544213455,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.233652940038155
1180,1181.0,24590.508323770693,24611.183398704074,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.67507493338053
1181,1182.0,24625.94807002196,24646.93927507688,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.991205054917373
1182,1183.0,24775.599929050677,24796.670800423624,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.070871372947295
1183,1184.0,24778.073473874552,24798.973318373588,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.89984449903568
1184,1185.0,24800.38254032903,24821.088536816344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.705996487315133
1185,1186.0,24817.446941006634,24838.825451308345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.378510301710776
1186,1187.0,24868.22065778359,24889.674937210075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.4542794264853
1187,1188.0,24915.224712911237,24936.1001691669,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.875456255664176
1188,1189.0,24924.683480160493,24945.69280868869,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.00932852819824
1189,1190.0,24943.082017172143,24963.783744326436,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.70172715429362
1190,1191.0,24962.418007923632,24983.298435038243,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88042711461094
1191,1192.0,24981.15179206003,25002.04442183346,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.89262977342878
1192,1193.0,24983.491427354147,25004.43596473458,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.944537380433758
1193,1194.0,24993.180468009446,25013.829252467724,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.648784458277078
1194,1195.0,25056.856480698447,25077.716349893988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85986919554125
1195,1196.0,25073.124987264113,25094.00308463206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.878097367945884
1196,1197.0,25074.87056575459,25095.816246328,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.945680573408026
1197,1198.0,25100.51232337536,25121.519375584772,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.007052209413814
1198,1199.0,25128.32033138843,25149.64589737115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.325565982719127
1199,1200.0,25166.621707852973,25187.77038774707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14867989409686
1200,1201.0,25179.49466632994,25200.613175889546,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.118509559604718
1201,1202.0,25203.501468240695,25224.73716651366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.235698272965237
1202,1203.0,25229.10192405216,25249.89995111725,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.798027065091446
1203,1204.0,25235.52731125438,25256.673496295018,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.146185040637647
1204,1205.0,25317.28212778221,25337.855355581825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.57322779961396
1205,1206.0,25335.91996251106,25356.584532735436,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.664570224376803
1206,1207.0,25341.962809098994,25362.713773695585,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.750964596591075
1207,1208.0,25376.81075166276,25398.075787271184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.265035608423204
1208,1209.0,25390.056867247775,25411.32230313791,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.26543589013454
1209,1210.0,25392.92665922561,25414.13228634965,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.205627124039893
1210,1211.0,25409.738720256428,25430.267239666227,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.528519409799628
1211,1212.0,25412.99421398853,25433.99157647642,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.997362487887585
1212,1213.0,25438.643626739016,25459.776209444823,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13258270580627
1213,1214.0,25458.831498433683,25479.93090784281,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.099409409125656
1214,1215.0,25558.258565242875,25579.106499565183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.847934322307992
1215,1216.0,25561.06131461083,25581.90536257655,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.844047965718346
1216,1217.0,25590.133383890923,25611.07774213103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94435824010725
1217,1218.0,25633.347841160168,25654.489975944212,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.142134784044174
1218,1219.0,25649.566786545158,25670.702575655025,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13578910986689
1219,1220.0,25653.11675373722,25673.952895438226,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.836141701005545
1220,1221.0,25719.57000725007,25740.105503093073,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.535495843003446
1221,1222.0,25721.776924474456,25742.86343119873,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.08650672427393
1222,1223.0,25752.27782652965,25773.39396995562,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.116143425970222
1223,1224.0,25761.7401520986,25782.476369030774,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.73621693217501
1224,1225.0,25788.985466915434,25809.961682706955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9762157915211
1225,1226.0,25837.918062200515,25858.755473296194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.837411095679272
1226,1227.0,25839.75097172414,25861.28417706895,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.533205344807357
1227,1228.0,25888.730041946088,25909.773525157863,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.04348321177531
1228,1229.0,25888.85129099083,25909.919868095836,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.068577105004806
1229,1230.0,25946.546338918124,25967.402196468043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.855857549919165
1230,1231.0,25953.257311427533,25974.49996979678,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.242658369246783
1231,1232.0,25953.786374791995,25975.415086104545,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.628711312550877
1232,1233.0,25958.203468699525,25982.42530209744,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.221833397914452
1233,1234.0,25972.108585307073,25992.872590293035,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.764004985961947
1234,1235.0,25977.401369243424,25998.72180775888,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.32043851545677
1235,1236.0,26027.82688522009,26048.837573515066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.010688294976717
1236,1237.0,26050.966476369438,26071.82018209311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.853705723671737
1237,1238.0,26102.472913042482,26123.571099786343,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.098186743860424
1238,1239.0,26114.963092631195,26136.335403999332,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.37231136813716
1239,1240.0,26123.944854733083,26144.77664480344,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.831790070358693
1240,1241.0,26182.711937948283,26203.52263371194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81069576365553
1241,1242.0,26230.405099299463,26251.37567636452,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.970577065058023
1242,1243.0,26271.828598771077,26292.976929108572,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.14833033749528
1243,1244.0,26302.335279888768,26323.6793595384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.344079649632477
1244,1245.0,26306.73311349125,26327.527567639216,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.794454147966462
1245,1246.0,26418.25863075287,26439.37770226389,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.119071511020593
1246,1247.0,26437.565643489343,26458.632424417665,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06678092832226
1247,1248.0,26458.684882371563,26479.724758399854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.039876028291474
1248,1249.0,26465.44980078449,26486.303870007476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.854069222987164
1249,1250.0,26476.768285856295,26497.87533360365,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.107047747354954
1250,1251.0,26484.81214357158,26505.66858091557,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.856437343991274
1251,1252.0,26491.123936480664,26512.21826097436,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.09432449369706
1252,1253.0,26504.61891464021,26525.444510755256,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.82559611504621
1253,1254.0,26526.95558467933,26547.96034158834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.004756909009302
1254,1255.0,26529.24853465281,26550.346683534455,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.09814888164692
1255,1256.0,26572.1687349066,26593.30976991699,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.141035010386986
1256,1257.0,26629.21101970114,26649.974201436868,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.763181735728722
1257,1258.0,26634.84842181684,26655.623082579637,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.774660762795975
1258,1259.0,26657.11254694049,26678.108854629296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.996307688805246
1259,1260.0,26679.401315865336,26699.972060853022,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.57074498768634
1260,1261.0,26700.0829377771,26721.167492091314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.084554314213165
1261,1262.0,26729.42469319569,26750.544071457232,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.119378261540987
1262,1263.0,26752.223289620197,26773.095965358883,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.872675738686667
1263,1264.0,26764.789879303382,26785.74476808777,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.95488878438846
1264,1265.0,26803.607702107205,26824.325381149967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.71767904276203
1265,1266.0,26829.179010096712,26849.925171384646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74616128793423
1266,1267.0,26862.39797817438,26883.90460193724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.506623762859817
1267,1268.0,26863.803958619832,26884.58571074875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.781752128918015
1268,1269.0,26874.983334383724,26896.08936321605,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.106028832327866
1269,1270.0,26916.474068146454,26937.542892022317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.068823875863018
1270,1271.0,27020.73192762807,27041.65561342745,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.92368579938193
1271,1272.0,27024.70952766946,27046.111255490694,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.40172782123409
1272,1273.0,27027.571219245652,27049.674833765475,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.103614519823168
1273,1274.0,27046.953142622155,27067.717691167036,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76454854488111
1274,1275.0,27049.363519273316,27070.22862655623,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.865107282912504
1275,1276.0,27062.03052189375,27082.812366350725,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.781844456974795
1276,1277.0,27067.323987682044,27088.558589570614,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.23460188856916
1277,1278.0,27101.309743386162,27122.291711772617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.981968386455264
1278,1279.0,27101.9994037135,27122.391649128833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.39224541533258
1279,1280.0,27120.778077290386,27141.775188182983,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.997110892596538
1280,1281.0,27158.867312961378,27179.789703226612,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.922390265233844
1281,1282.0,27172.871467698336,27193.766961627185,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.895493928848737
1282,1283.0,27217.18940095775,27238.001914987028,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.812514029275917
1283,1284.0,27218.624324393804,27239.686375602163,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.062051208358753
1284,1285.0,27337.597940969477,27358.323474876783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.725533907305362
1285,1287.0,27400.389585261753,27421.18464610647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.795060844717227
1286,1286.0,27400.382987734916,27421.51572399409,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.132736259172816
1287,1288.0,27407.834100417596,27429.054614335477,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.220513917880453
1288,1289.0,27410.318265138856,27431.910390591263,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.592125452407345
1289,1290.0,27414.479574304434,27436.830758436412,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.35118413197779
1290,1291.0,27435.711527050527,27456.57980954381,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.868282493283914
1291,1292.0,27445.732267955864,27466.778430348266,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.04616239240204
1292,1293.0,27458.4024413573,27479.773044848935,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.370603491635848
1293,1294.0,27465.92145238571,27487.076502297714,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.15504991200214
1294,1295.0,27490.324282787682,27511.2694463822,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.945163594518817
1295,1296.0,27507.029927953412,27528.168304316016,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.138376362603594
1296,1297.0,27552.675518597323,27573.560955072342,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88543647501865
1297,1298.0,27554.153892903432,27574.953349140742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.79945623730964
1298,1299.0,27560.178496058365,27581.552383353446,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.37388729508166
1299,1300.0,27592.252782192714,27613.332465299183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07968310646902
1300,1301.0,27628.15358895132,27649.482105250077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.328516298755858
1301,1302.0,27634.094154203027,27655.011449944042,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.91729574101555
1302,1303.0,27641.013373454964,27662.129595316375,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.11622186141176
1303,1304.0,27647.206400478888,27668.089592104956,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.883191626067855
1304,1305.0,27662.546076639293,27683.370379442913,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.824302803619503
1305,1306.0,27690.880888491807,27712.151043639933,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.270155148125923
1306,1307.0,27731.068139406103,27751.95952298496,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89138357885531
1307,1308.0,27744.80338779303,27765.658870502448,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.855482709419448
1308,1309.0,27769.924298509923,27790.78582318039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.861524670468498
1309,1310.0,27777.898220346564,27798.96174371446,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.06352336789496
1310,1311.0,27796.5674905485,27817.746571418338,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1790808698388
1311,1312.0,27817.65723089221,27838.460054354335,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.802823462123342
1312,1313.0,27819.375008900926,27840.19205882805,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.81704992712548
1313,1314.0,27840.261192156177,27861.13981847646,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.87862632028191
1314,1315.0,27847.211379701494,27868.628857622956,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.417477921462705
1315,1316.0,27855.412871340108,27876.29034758402,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.877476243913407
1316,1317.0,27878.518007716713,27899.304203952448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.78619623573468
1317,1318.0,27900.255231230574,27921.114632452183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.859401221609005
1318,1319.0,27921.068583348428,27941.66384373992,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.595260391492047
1319,1320.0,27960.311662567885,27981.53451486609,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.22285229820409
1320,1321.0,28001.02530240412,28021.719536771783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.69423436766374
1321,1322.0,28009.419104316858,28030.260211227815,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.841106910957024
1322,1323.0,28050.556534242074,28071.295533848803,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.738999606728612
1323,1324.0,28067.456851297527,28088.510919277644,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.054067980116088
1324,1325.0,28088.114909428845,28108.924022616273,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80911318742801
1325,1326.0,28101.66825236516,28122.613950447285,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.945698082123272
1326,1327.0,28171.93007938706,28193.301853054527,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.371773667466186
1327,1328.0,28178.44299266994,28199.108690185385,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.665697515443753
1328,1329.0,28182.81776846641,28203.853563675253,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.03579520884159
1329,1330.0,28200.75514251777,28221.89869128672,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.143548768948676
1330,1331.0,28215.14777164264,28236.33346062396,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.18568898131707
1331,1332.0,28220.70302399642,28241.541261322192,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.83823732577366
1332,1333.0,28226.871674632443,28247.746757904217,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.8750832717742
1333,1334.0,28228.64555492904,28249.874626725912,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.22907179687172
1334,1335.0,28233.440317106764,28255.776672315627,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.336355208863097
1335,1336.0,28238.726868256854,28259.61496789903,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.888099642175803
1336,1337.0,28249.41968959605,28269.801671363122,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.38198176707374
1337,1338.0,28261.03475862587,28281.92185554725,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.88709692138218
1338,1339.0,28306.57266038907,28327.98644362436,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.413783235289884
1339,1340.0,28321.311797363953,28342.18340168131,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.871604317359015
1340,1341.0,28324.13246263006,28345.127356180383,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.994893550323468
1341,1342.0,28330.839869577107,28351.407767559114,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.567897982007707
1342,1343.0,28335.435172663867,28356.43687256156,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.00169989769347
1343,1344.0,28341.176846846254,28362.578199023934,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.401352177679655
1344,1345.0,28349.72300089472,28370.48783475087,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.76483385615211
1345,1346.0,28365.347194586855,28386.266543199938,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.919348613082548
1346,1347.0,28365.872714578352,28386.908382032318,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.03566745396529
1347,1348.0,28368.630377514368,28394.349533430308,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.719155915940064
1348,1349.0,28437.237476389662,28457.971238043498,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.733761653835245
1349,1350.0,28444.280219613,28464.725608857632,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.44538924463268
1350,1351.0,28473.831162218543,28494.775239240123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.944077021580597
1351,1352.0,28483.52126535231,28504.32924390784,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.807978555531008
1352,1353.0,28512.312279561935,28533.423276325037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.110996763101866
1353,1354.0,28536.33315096908,28557.222684576074,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88953360699452
1354,1355.0,28540.31880499124,28561.38322750707,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.06442251583212
1355,1356.0,28583.553357843863,28604.517623253243,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96426540938046
1356,1357.0,28628.735800753893,28649.78055845489,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.04475770099816
1357,1359.0,28677.777202458674,28698.543394193348,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.766191734674067
1358,1358.0,28677.768294677837,28699.023229448267,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.254934770429827
1359,1360.0,28693.679003914353,28714.462998601928,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.783994687575614
1360,1361.0,28701.672934988153,28722.97704235307,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.30410736491831
1361,1362.0,28714.278070658554,28735.53768500515,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.25961434659621
1362,1363.0,28734.700815417356,28755.72277590298,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02196048562473
1363,1364.0,28735.467587070754,28756.47727585993,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.009688789174106
1364,1365.0,28742.582685309713,28763.81158802823,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.22890271851793
1365,1366.0,28751.867898015294,28772.497066588356,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.62916857306118
1366,1367.0,28753.897254061143,28774.82652723883,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.92927317768772
1367,1368.0,28768.147189447434,28789.221320244935,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.074130797500402
1368,1369.0,28769.047757005275,28790.256046107057,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.208289101781702
1369,1370.0,28799.869005331406,28821.011301372157,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.142296040750807
1370,1371.0,28803.421274118886,28824.15065194654,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.72937782765439
1371,1372.0,28815.2649122297,28836.50468327654,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23977104683945
1372,1373.0,28819.290068535483,28840.272946278747,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.98287774326309
1373,1374.0,28832.95293966897,28853.732557998537,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.77961832956862
1374,1375.0,28878.567271593194,28899.06860362482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.50133203162477
1375,1376.0,28914.921370852913,28935.4592745054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.53790365248642
1376,1377.0,28937.205427594683,28957.912596191367,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.707168596683914
1377,1378.0,28975.196186576966,28996.304665387488,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.108478810521774
1378,1379.0,28982.211496056887,29002.948742079938,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.73724602305083
1379,1380.0,29042.03054187716,29063.20054568964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.17000381247999
1380,1381.0,29059.676334924436,29080.520162340108,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.843827415672422
1381,1382.0,29063.59020648758,29084.373000817817,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.782794330236356
1382,1383.0,29075.591159567302,29096.555987252148,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.96482768484566
1383,1384.0,29246.659893866363,29267.58903867398,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.929144807618286
1384,1385.0,29299.00152325115,29319.635640099405,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.634116848254052
1385,1386.0,29301.11087875211,29322.67151755031,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.560638798197033
1386,1387.0,29325.126699686563,29346.146059613468,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.019359926904144
1387,1388.0,29476.779585058575,29497.8317203572,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.052135298625217
1388,1389.0,29491.56264688965,29512.785776498895,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.223129609243188
