,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1152,1153.0,27640.51532876562,27666.737494050387,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.22216528476565
1153,1154.0,27664.362992962986,27692.539896822313,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.176903859326558
1154,1155.0,27674.23023644165,27693.225690312433,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.995453870782512
1155,1156.0,27675.344180128897,27708.752901413183,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,33.408721284286
1156,1157.0,27714.413401349368,27740.614623132,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.201221782634093
1157,1158.0,27724.28009518627,27744.338076539167,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.057981352896604
1158,1159.0,27776.519694571103,27802.067779769714,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.54808519861035
1159,1160.0,27850.878182842338,27870.638866352423,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.760683510085073
1160,1161.0,27851.127245146145,27877.739108174726,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.611863028581865
1161,1162.0,27862.04760268817,27885.14981072439,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.102208036219963
1162,1163.0,27882.229132663677,27909.627072249637,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.397939585960557
1163,1164.0,27892.069846113733,27916.136129567534,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.06628345380159
1164,1165.0,27909.697994128644,27930.518849502274,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.820855373629456
1165,1166.0,27978.09981679225,28001.364308838507,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.264492046255327
1166,1167.0,27990.510986787896,28011.30962865773,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.798641869834682
1167,1168.0,27995.03219593442,28012.994362310557,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.962166376139066
1168,1170.0,28004.384576934634,28028.064892464266,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,23.680315529632935
1169,1169.0,28000.668290233432,28028.960782618182,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.292492384749494
1170,1171.0,28013.999577705654,28035.02495339227,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.025375686615007
1171,1172.0,28135.02512658774,28154.057468925475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.032342337734008
1172,1173.0,28153.639027471323,28180.54344031649,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.904412845167826
1173,1174.0,28214.697415170347,28241.82359366368,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.12617849333401
1174,1175.0,28295.42249353584,28322.163562613652,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.741069077812426
1175,1176.0,28329.137713414537,28355.75406877258,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.61635535804453
1176,1178.0,28341.01906449537,28365.83565794543,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,24.81659345006119
1177,1177.0,28339.17832504754,28371.526161545426,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,32.34783649788733
1178,1179.0,28412.20212980762,28430.861489762832,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.659359955210675
1179,1180.0,28487.504609312087,28515.881130574347,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.376521262260212
1180,1181.0,28558.247384282386,28577.236072779557,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.988688497171097
1181,1182.0,28580.09679219467,28599.816311939987,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.719519745318394
1182,1183.0,28581.270660554368,28607.662742985747,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.392082431379094
1183,1184.0,28610.463757816153,28630.44708483479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.983327018635464
1184,1185.0,28632.22805293297,28657.942603534233,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.71455060126391
1185,1186.0,28653.034697246218,28679.464852235946,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.43015498972818
1186,1187.0,28667.22405013962,28685.81884149034,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.594791350722517
1187,1188.0,28681.403218163192,28701.139472494597,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.73625433140478
1188,1189.0,28694.564484813356,28720.120099172476,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.555614359120227
1189,1190.0,28695.82140993125,28721.548718085363,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.727308154113416
1190,1191.0,28696.897580404875,28727.98810471513,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,31.090524310253386
1191,1192.0,28710.89431927475,28729.136469243404,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.242149968653393
1192,1193.0,28727.080959946696,28756.164194496654,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.083234549958433
1193,1194.0,28768.610841072696,28793.66046453673,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.049623464034084
1194,1195.0,28779.353411391723,28800.26048287754,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.90707148581714
1195,1196.0,28789.543844356052,28813.398366178866,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.854521822813695
1196,1197.0,28794.903729395788,28815.871427210357,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.967697814568965
1197,1198.0,28864.107419569224,28882.11033497029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.002915401066275
1198,1199.0,28864.59319941134,28893.20199972379,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.608800312449603
1199,1200.0,28888.455640533895,28906.4614268635,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.005786329606053
1200,1201.0,28900.347738022865,28929.979161461993,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.63142343912841
1201,1202.0,28942.881422171162,28967.326064722183,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.44464255102139
1202,1204.0,29013.683283155653,29031.419504772355,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.736221616702096
1203,1203.0,29010.521176264636,29039.850887067772,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.32971080313655
1204,1205.0,29017.374248874286,29043.376413881226,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.00216500693932
1205,1206.0,29030.691397146362,29057.589643503223,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.89824635686091
1206,1207.0,29053.21802670988,29079.60508653911,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.387059829230566
1207,1208.0,29070.73712594129,29097.784321583058,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.047195641767757
1208,1209.0,29087.576631068096,29107.25323939997,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.676608331876196
1209,1210.0,29096.100869744445,29115.260214072856,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.159344328410953
1210,1211.0,29112.450498186296,29132.01035597882,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.559857792522962
1211,1212.0,29118.04021464201,29136.704072251952,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.66385760994308
1212,1213.0,29120.28285572524,29146.50552608682,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.22267036158155
1213,1214.0,29140.754825347092,29165.160525792257,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.405700445164257
1214,1215.0,29233.204438645847,29260.33658769818,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.13214905233326
1215,1216.0,29244.196868289197,29263.496817496136,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.299949206939345
1216,1217.0,29350.116316215586,29370.30784980605,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.191533590463223
1217,1218.0,29384.873954178554,29404.201525669658,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.3275714911033
1218,1219.0,29475.77129923171,29495.5497861495,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.77848691778854
1219,1220.0,29531.994693529767,29558.55899954714,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.564306017371564
1220,1221.0,29580.390476963243,29600.6662851954,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.275808232156123
1221,1222.0,29610.058356625712,29628.764255048845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.705898423133476
1222,1223.0,29612.035970213583,29632.001114247043,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.965144033460092
1223,1224.0,29621.03103621488,29640.100980078405,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.069943863523804
1224,1225.0,29644.975231143315,29672.791236126224,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.816004982909362
1225,1226.0,29668.399071647174,29687.107769445873,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.708697798698267
1226,1227.0,29684.09502686193,29703.95656257926,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.86153571732939
1227,1228.0,29696.61115001265,29715.64286460497,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.031714592321805
1228,1229.0,29704.369710897805,29732.001347277856,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.631636380050622
1229,1230.0,29738.374822864494,29762.54025557491,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.16543271041519
1230,1231.0,29870.395834081337,29897.626597358987,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.230763277650112
1231,1232.0,29919.380111146664,29938.38476706882,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.004655922155507
1232,1233.0,29936.281860605523,29963.469849482804,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.187988877281896
1233,1234.0,29965.68345192223,29992.805110382353,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.12165846012431
1234,1235.0,29977.671827132173,29998.069840876164,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.398013743990305
1235,1236.0,29988.207232943907,30006.904072877252,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.696839933345473
1236,1237.0,30020.817913719187,30048.561095817753,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.74318209856574
1237,1238.0,30027.2974341369,30052.81920053472,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.521766397818283
1238,1239.0,30039.864531375777,30059.83975353957,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.97522216379366
1239,1240.0,30089.58332083145,30116.67208942712,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.088768595669535
1240,1241.0,30091.139180134116,30116.8351333084,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.695953174283204
1241,1242.0,30109.2888518521,30128.51681389553,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.227962043431035
1242,1243.0,30118.474156937467,30145.978642897422,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.504485959954764
1243,1244.0,30122.679428318475,30149.751227902903,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.071799584427936
1244,1245.0,30162.653948596657,30189.093233553045,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.439284956388292
1245,1246.0,30183.303561937282,30209.974831170184,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.671269232901977
1246,1247.0,30208.99050132336,30228.82582533115,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.835324007792224
1247,1248.0,30251.970417294662,30270.60263836208,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.632221067418868
1248,1249.0,30262.410661510796,30282.84969025904,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.43902874824562
1249,1250.0,30289.508842522442,30308.69896540642,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.190122883977892
1250,1251.0,30325.313822190248,30345.028509164298,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.714686974049982
1251,1252.0,30328.15914505437,30355.151884804498,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.99273975012693
1252,1253.0,30341.405867504265,30368.81420644738,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.40833894311436
1253,1254.0,30355.390332002815,30374.042023865997,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65169186318235
1254,1255.0,30396.05030980797,30422.55994472438,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.509634916408686
1255,1256.0,30408.501252889266,30433.239303903443,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.738051014177472
1256,1257.0,30430.012152263418,30456.848128992497,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.83597672907854
1257,1258.0,30432.527615939638,30457.47159227121,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.94397633157132
1258,1259.0,30476.48293504109,30496.389254567817,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.906319526726293
1259,1260.0,30486.14390344532,30510.69261524238,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.548711797058786
1260,1262.0,30506.328064879246,30524.134507690116,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.806442810870067
1261,1261.0,30503.802932920797,30531.051328182795,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.248395261998667
1262,1263.0,30516.738658055714,30541.3637599303,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.625101874586107
1263,1264.0,30522.58218876562,30548.785045657314,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,26.202856891693955
1264,1265.0,30541.107795541513,30559.935063892193,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.827268350680242
1265,1266.0,30547.197319339662,30572.86297421871,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.665654879048816
1266,1267.0,30548.939729763693,30577.18206351405,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.24233375035692
1267,1268.0,30574.968569403278,30598.78057810292,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.81200869964232
1268,1269.0,30581.54627633758,30611.464177266684,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.91790092910378
1269,1270.0,30584.76586890792,30612.753397271823,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.98752836390122
1270,1271.0,30607.753921720217,30634.803279006504,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.049357286286977
1271,1272.0,30637.09230420479,30662.127070388673,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.03476618388231
1272,1273.0,30717.186252394557,30745.71856174052,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.532309345962858
1273,1275.0,30786.087506604643,30806.45393401893,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.36642741428659
1274,1274.0,30784.550089881468,30808.82643155466,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.276341673190473
1275,1276.0,30789.780992642238,30813.597014387735,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.816021745496982
1276,1277.0,30833.865227086815,30859.481451232434,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.616224145618617
1277,1278.0,30855.72162487469,30874.912243640527,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.190618765835097
1278,1279.0,30860.911309787083,30886.11856251775,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.20725273066637
1279,1280.0,30888.38417774395,30914.286644129723,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.90246638577446
1280,1281.0,30921.784189352322,30941.844946294324,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.060756942002627
1281,1283.0,30930.28114952228,30950.00672842056,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.72557889828022
1282,1282.0,30929.590440002023,30955.99818737684,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.407747374818427
1283,1284.0,31029.698646823264,31049.908612405223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.209965581958386
1284,1285.0,31039.008105497025,31058.14671198192,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.138606484895718
1285,1286.0,31084.08174634574,31104.192343247516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.11059690177717
1286,1287.0,31086.288029818927,31112.649307137955,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.361277319028886
1287,1288.0,31118.92112204154,31146.97173991473,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.050617873192095
1288,1289.0,31123.40431137496,31149.73156491029,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.327253535328055
1289,1290.0,31143.527190924564,31163.214362986633,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.687172062069294
1290,1291.0,31151.726750639293,31178.047133407996,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.320382768702984
1291,1292.0,31168.892968424305,31195.053161922508,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.160193498202716
1292,1293.0,31173.29738742122,31200.76403554477,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.46664812355084
1293,1294.0,31177.50600701275,31209.334363907714,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.82835689496278
1294,1295.0,31217.291828127323,31238.35526575278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.063437625456572
1295,1296.0,31219.619526673796,31242.882664324494,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.2631376506979
1296,1297.0,31224.720765064638,31253.921243655685,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.200478591046704
1297,1298.0,31242.57817051897,31260.48943247156,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.911261952591303
1298,1299.0,31251.592272279282,31280.999522657596,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.40725037831362
1299,1300.0,31274.29818057743,31298.809355739715,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.511175162286236
1300,1301.0,31290.13246049581,31310.04407369671,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.91161320090032
1301,1302.0,31291.116910041674,31318.041915329908,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.925005288234388
1302,1303.0,31313.774802027325,31332.758752747515,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.983950720190478
1303,1304.0,31326.653073142395,31353.162763054337,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.509689911941678
1304,1305.0,31341.376681780384,31360.11966830707,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.742986526685854
1305,1306.0,31343.652187628144,31364.168544179505,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.51635655136124
1306,1307.0,31358.0117813098,31383.52752069654,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.51573938674119
1307,1308.0,31378.561450785426,31404.741100443676,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.179649658250128
1308,1309.0,31407.352142529682,31432.094128331966,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.741985802284034
1309,1310.0,31425.514818070234,31445.201372843127,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.686554772892123
1310,1311.0,31452.343581107147,31471.238020126024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.894439018877165
1311,1312.0,31464.98313679639,31485.044976968435,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.061840172045777
1312,1313.0,31468.60808961684,31487.536416387687,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.9283267708488
1313,1314.0,31471.851685627742,31493.27914715313,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.427461525388935
1314,1315.0,31481.10337117017,31500.050749788803,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.947378618631774
1315,1316.0,31524.163002172925,31544.453090906154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.290088733228913
1316,1317.0,31554.497953974864,31580.88590219828,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.38794822341515
1317,1319.0,31628.335820900033,31647.933889055512,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.598068155479268
1318,1318.0,31626.51984466922,31654.263670262917,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.743825593697693
1319,1320.0,31645.172064163533,31670.7946704901,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.62260632656762
1320,1321.0,31716.481510553087,31736.34042331834,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.85891276525217
1321,1322.0,31726.684466374038,31745.717932018026,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.033465643988166
1322,1323.0,31750.46024519545,31770.134265202116,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.67402000666698
1323,1324.0,31774.07416332585,31799.838348734153,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.764185408301273
1324,1325.0,31781.190269098155,31801.164301243407,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.97403214525184
1325,1326.0,31813.421959133593,31839.542067495357,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.120108361763414
1326,1327.0,31816.359532466708,31843.82788768022,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.46835521351386
1327,1328.0,31831.396648399877,31850.56854390565,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.171895505773136
1328,1330.0,31856.279439084403,31875.198729248496,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.919290164092672
1329,1329.0,31854.363552238792,31882.447930885788,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0843786469959
1330,1331.0,31897.14045719489,31915.79549812988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.655040934987483
1331,1333.0,31903.541521513303,31923.18576017916,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.644238665856392
1332,1332.0,31901.78732528456,31927.25326730152,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.46594201695916
1333,1334.0,31954.35450760836,31973.56024849603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.20574088766807
1334,1335.0,32025.52303080271,32045.309307931657,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.786277128947404
1335,1336.0,32088.551016155354,32114.991174805367,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.440158650013473
1336,1337.0,32118.821676106836,32145.590999867487,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.769323760650877
1337,1338.0,32137.101265853955,32164.171348631517,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.070082777561765
1338,1339.0,32207.864224468518,32234.360319539883,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.496095071364834
1339,1340.0,32218.43193888814,32237.392047445002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.960108556861087
1340,1341.0,32243.629752188317,32263.35079012071,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.721037932391482
1341,1342.0,32249.984730722652,32268.705032576294,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.720301853642013
1342,1343.0,32252.695067208217,32278.825591422577,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.130524214360776
1343,1344.0,32286.01958358308,32312.842150261786,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.822566678707517
1344,1345.0,32287.68963060216,32314.242011243903,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.552380641744094
1345,1346.0,32325.242170913385,32344.011127077156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.76895616377078
1346,1347.0,32342.67561252703,32363.022175814513,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.34656328748315
1347,1348.0,32350.916192519653,32378.06496533339,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.148772813736286
1348,1349.0,32368.595914430953,32396.073052808573,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.477138377620577
1349,1350.0,32376.763964179423,32396.08061294745,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.316648768028244
1350,1352.0,32455.086798611334,32473.740956715148,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.654158103814552
1351,1351.0,32449.355560347456,32476.3615339326,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.005973585142783
1352,1353.0,32457.977687862127,32481.566931848036,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.58924398590898
1353,1354.0,32473.179465679383,32498.36709069719,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.187625017806567
1354,1356.0,32483.835891644605,32505.31858205202,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.48269040741434
1355,1355.0,32478.0162987234,32506.717516774657,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.701218051257456
1356,1357.0,32522.637975341975,32542.3295602891,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.691584947126103
1357,1358.0,32527.802506072763,32546.552427713017,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.749921640253888
1358,1359.0,32553.202711328835,32580.43148960406,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.228778275224613
1359,1360.0,32592.50820626112,32611.87308118977,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.364874928647623
1360,1361.0,32600.26934836938,32620.281488774588,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0121404052079
1361,1362.0,32650.505401954157,32669.747324555323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.241922601166152
1362,1363.0,32682.50611974172,32709.12071822436,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.61459848263985
1363,1364.0,32723.196357485696,32750.72921837668,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.53286089098401
1364,1365.0,32745.44443726008,32765.4907414512,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.046304191120726
1365,1366.0,32786.09517574315,32805.304342263415,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.2091665202679
1366,1367.0,32788.495365092895,32808.3476296241,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.852264531204128
1367,1368.0,32824.71708052234,32843.20949740505,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.492416882705584
1368,1369.0,32837.141867388396,32863.39324362227,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.25137623387127
